,top,bottom,left,right,core,paired,total,epoch
1797,2.3040126251316906e-08,4.252804137649946e-05,3.600076161092147e-05,4.191701009403914e-05,1.6890019178390503,,1.689122438430786,1798
1798,2.3002233007218823e-08,4.321057349443436e-05,3.600076161092147e-05,4.191118568996899e-05,1.6889621019363403,,1.689083218574524,1799
1799,2.290682665773147e-08,4.355611599748954e-05,3.6000757972942665e-05,4.19152456743177e-05,1.6889222860336304,,1.6890437602996826,1800
1800,2.290504319546472e-08,4.215048102196306e-05,3.600075433496386e-05,4.190504114376381e-05,1.688882827758789,0.0029524427372962,1.691955327987671,1801
1801,2.2755410000741e-08,4.339299630373717e-05,3.6000747059006244e-05,4.191502739558928e-05,1.688841700553894,,1.6889630556106567,1802
1802,2.2700135104969377e-08,4.2970466893166304e-05,3.6000747059006244e-05,4.1911014704965055e-05,1.688801407814026,,1.6889222860336304,1803
1803,2.2605277649745403e-08,4.216977322357707e-05,3.600074342102744e-05,4.1914430767064914e-05,1.6887611150741575,,1.688881278038025,1804
1804,2.256343023532281e-08,4.095798067282885e-05,3.600074342102744e-05,4.19103707827162e-05,1.6887216567993164,,1.6888405084609983,1805
1805,2.2528919174646944e-08,4.0111794078256935e-05,3.600074342102744e-05,4.19058051193133e-05,1.6886820793151855,0.0029695860575884,1.6917697191238403,1806
1806,2.2402875998750463e-08,4.222441930323839e-05,3.600073978304863e-05,4.191275002085604e-05,1.6886414289474487,,1.688761591911316,1807
1807,2.235832674557514e-08,4.369628004496917e-05,3.6000732507091016e-05,4.190751133137383e-05,1.6886014938354492,,1.688723087310791,1808
1808,2.2240541852625032e-08,4.442541830940172e-05,3.6000732507091016e-05,4.1915180190699175e-05,1.6885610818862915,,1.6886833906173706,1809
1809,2.2239724728478905e-08,4.290162542019971e-05,3.6000732507091016e-05,4.190476465737447e-05,1.6885217428207395,,1.6886426210403442,1810
1810,2.2155166590209774e-08,4.126567728235386e-05,3.6000732507091016e-05,4.190859181107953e-05,1.6884818077087402,0.0029868246056139,1.6915878057479858,1811
1811,2.2074669203675512e-08,4.0310460462933406e-05,3.600072886911221e-05,4.190848267171532e-05,1.6884411573410034,,1.6885594129562378,1812
1812,2.198959059285244e-08,4.094632822670974e-05,3.60007252311334e-05,4.191015614196658e-05,1.6884007453918457,,1.6885195970535278,1813
1813,2.189876902036758e-08,4.232347055221908e-05,3.60007252311334e-05,4.191394691588357e-05,1.6883602142333984,,1.6884804964065552,1814
1814,2.18923137396132e-08,4.287228512112051e-05,3.6000721593154594e-05,4.190481195109896e-05,1.6883209943771362,,1.6884417533874512,1815
1815,2.1802428307182712e-08,4.328563954913989e-05,3.600071795517579e-05,4.191013067611493e-05,1.6882811784744265,0.0030044859740883,1.6914068460464478,1816
1816,2.1750969025902133e-08,4.203638309263624e-05,3.600071795517579e-05,4.190569234197028e-05,1.688240885734558,,1.6883608102798462,1817
1817,2.1629526614219685e-08,4.1152368794428185e-05,3.600071795517579e-05,4.1913852328434587e-05,1.6882001161575315,,1.688319206237793,1818
1818,2.1582483356041848e-08,3.989560718764551e-05,3.6000707041239366e-05,4.191063635516912e-05,1.688160061836243,,1.6882778406143188,1819
1819,2.1527023719158933e-08,3.912218380719423e-05,3.600071067921817e-05,4.190971958450973e-05,1.6881203651428225,,1.6882374286651611,1820
1820,2.1473075761946347e-08,3.890531661454588e-05,3.600070340326056e-05,4.1909126593964174e-05,1.688080668449402,0.0030226721428334,1.6912201642990112,1821
1821,2.1385837101206562e-08,3.965482756029815e-05,3.600070340326056e-05,4.191069456283003e-05,1.688039779663086,,1.688157320022583,1822
1822,2.127918641292581e-08,4.018671461381018e-05,3.600069976528175e-05,4.1916595364455134e-05,1.687999248504639,,1.6881173849105835,1823
1823,2.1226762569881443e-08,3.973963612224907e-05,3.6000696127302945e-05,4.191443440504372e-05,1.6879591941833496,,1.6880768537521362,1824
1824,2.1162243513117573e-08,3.892599124810658e-05,3.6000696127302945e-05,4.191534389974549e-05,1.6879194974899292,,1.688036322593689,1825
1825,2.1131135952146e-08,3.781304258154705e-05,3.6000696127302945e-05,4.191118568996899e-05,1.687880039215088,0.0030407402664422,1.691036581993103,1826
1826,2.10158539459826e-08,3.888286300934851e-05,3.6000696127302945e-05,4.191797415842302e-05,1.6878392696380615,,1.6879560947418213,1827
1827,2.0945883250078623e-08,3.9462451240979135e-05,3.600068885134533e-05,4.191799234831706e-05,1.6877988576889038,,1.687916278839111,1828
1828,2.08560280157144e-08,3.970113175455481e-05,3.600068157538772e-05,4.192261258140206e-05,1.687758445739746,,1.6878761053085327,1829
1829,2.0829967084523563e-08,3.906049460056238e-05,3.600068157538772e-05,4.191716288914904e-05,1.6877188682556152,,1.6878358125686646,1830
1830,2.076249216997894e-08,3.856719922623597e-05,3.600068157538772e-05,4.191959669697098e-05,1.6876789331436155,0.0030583580955863,1.690853714942932,1831
1831,2.0682444201725048e-08,3.855185786960647e-05,3.600067793740891e-05,4.192070264252834e-05,1.687638282775879,,1.68775475025177,1832
1832,2.058471970656228e-08,3.872341039823368e-05,3.60006742994301e-05,4.192601409158669e-05,1.687597632408142,,1.6877143383026123,1833
1833,2.0523900801094896e-08,3.837692565866746e-05,3.60006742994301e-05,4.192604319541715e-05,1.6875576972961426,,1.687674045562744,1834
1834,2.0480694473690164e-08,3.769053000723943e-05,3.60006742994301e-05,4.1923998651327565e-05,1.6875178813934326,,1.6876335144042969,1835
1835,2.0432164404837772e-08,3.712478428496979e-05,3.6000670661451295e-05,4.19235548179131e-05,1.6874781847000122,0.0030766108538955,1.6906697750091553,1836
1836,2.034483514989916e-08,3.767116140807048e-05,3.600066702347249e-05,4.192635606159456e-05,1.6874374151229858,,1.68755304813385,1837
1837,2.025305967379154e-08,3.809115514741279e-05,3.600066702347249e-05,4.193102722638287e-05,1.687396764755249,,1.687512755393982,1838
1838,2.0194386607386163e-08,3.784372893278487e-05,3.600066338549368e-05,4.1930954466806725e-05,1.68735671043396,,1.6874724626541138,1839
1839,2.014538580397129e-08,3.715258571901359e-05,3.600066338549368e-05,4.193015774944797e-05,1.687316656112671,,1.687431812286377,1840
1840,2.0108265275098347e-08,3.631274739746004e-05,3.600066338549368e-05,4.192789492662996e-05,1.68727707862854,0.003094860818237,1.690486192703247,1841
1841,2.0007547618661192e-08,3.722802284755744e-05,3.6000659747514874e-05,4.193345012026839e-05,1.6872360706329346,,1.6873512268066406,1842
1842,1.9935761486067372e-08,3.785199805861339e-05,3.600065610953607e-05,4.193485074210912e-05,1.6871956586837769,,1.6873114109039309,1843
1843,1.9857617772345293e-08,3.815217132796533e-05,3.600065610953607e-05,4.193866698187776e-05,1.6871554851531982,,1.6872715950012207,1844
1844,1.983723585397001e-08,3.784683212870732e-05,3.600065247155726e-05,4.193295171717182e-05,1.6871156692504885,,1.687231421470642,1845
1845,1.9771274395452565e-08,3.8105499697849154e-05,3.600065247155726e-05,4.193628410575912e-05,1.6870758533477783,0.0031128099653869,1.6903047561645508,1846
1846,1.9710405751993692e-08,3.863350138999522e-05,3.6000645195599645e-05,4.193487984593958e-05,1.6870352029800415,,1.6871517896652222,1847
1847,1.9594549982571152e-08,3.961872425861657e-05,3.6000645195599645e-05,4.194477878627367e-05,1.686994194984436,,1.687111735343933,1848
1848,1.9574191156834786e-08,3.985248986282386e-05,3.600064155762084e-05,4.193816494080238e-05,1.6869542598724363,,1.6870720386505127,1849
1849,1.9485836943999857e-08,4.0667633584234864e-05,3.600063791964203e-05,4.194532812107354e-05,1.686914086341858,,1.687032699584961,1850
1850,1.9508190618466883e-08,4.152646579314023e-05,3.600063791964203e-05,4.193247514194809e-05,1.6868748664855957,0.0031320054549723,1.6901262998580933,1851
1851,1.9341149126717028e-08,4.948298737872392e-05,3.6000634281663224e-05,4.195130168227479e-05,1.686833381652832,,1.6869608163833618,1852
1852,1.936456328621716e-08,6.051413220120594e-05,3.600063064368442e-05,4.193541099084541e-05,1.686793327331543,,1.686931848526001,1853
1853,1.9172549770019032e-08,8.049129974097013e-05,3.600063064368442e-05,4.19616189901717e-05,1.686752438545227,,1.68691086769104,1854
1854,1.9314105870194e-08,0.0001125939888879,3.600063064368442e-05,4.192571577732451e-05,1.6867138147354126,,1.6869043111801147,1855
1855,1.904761148807665e-08,0.0001722235465422,3.600063064368442e-05,4.19682874053251e-05,1.686672568321228,0.0031475517898797,1.690070390701294,1856
1856,1.9272555107363587e-08,0.0002588070055935,3.600062700570561e-05,4.1913615859812126e-05,1.6866343021392822,,1.6869710683822632,1857
1857,1.881162425831917e-08,0.0004026818205602,3.600062700570561e-05,4.1991796024376526e-05,1.6865912675857544,,1.6870719194412231,1858
1858,1.927627302222845e-08,0.0006102616316638,3.60006233677268e-05,4.1894676542142406e-05,1.6865557432174685,,1.687243938446045,1859
1859,1.8654670697060283e-08,0.0008495750371366,3.60006233677268e-05,4.2008236050605774e-05,1.686511754989624,,1.6874393224716189,1860
1860,1.9370023807141482e-08,0.0010075994068756,3.600061609176919e-05,4.186805745121092e-05,1.68648099899292,0.0031777883414179,1.6907442808151243,1861
1861,1.8613899754882368e-08,0.0009206566610373,3.600061609176919e-05,4.200629336992279e-05,1.6864323616027832,,1.6874310970306396,1862
1862,1.9208796331327e-08,0.000539747881703,3.600061609176919e-05,4.188810271443799e-05,1.6863991022109983,,1.6870167255401611,1863
1863,1.879319100339672e-08,0.0001400135079165,3.600061609176919e-05,4.19624921050854e-05,1.6863527297973633,,1.6865707635879517,1864
1864,1.8830158765581483e-08,4.888862167717889e-05,3.600061609176919e-05,4.194954090053216e-05,1.686312198638916,,1.686439037322998,1865
1865,1.9000657047740788e-08,0.0002646500070113,3.600061245379038e-05,4.1909886931534857e-05,1.6862740516662598,0.0031932080164551,1.6898099184036257,1866
1866,1.845826247404148e-08,0.0005052562919445,3.600061245379038e-05,4.200316470814869e-05,1.6862280368804932,,1.6868113279342651,1867
1867,1.887908673836592e-08,0.0004746782942675,3.6000608815811574e-05,4.191235711914487e-05,1.6861920356750488,,1.6867446899414062,1868
1868,1.843466712614372e-08,0.0002161408483516,3.6000608815811574e-05,4.1990806494141e-05,1.686150074005127,,1.6864442825317385,1869
1869,1.8584353611572624e-08,3.834367089439184e-05,3.6000608815811574e-05,4.1954695916501805e-05,1.6861135959625244,,1.686229944229126,1870
1870,1.8633389942124268e-08,0.0001127162977354,3.600060517783277e-05,4.193759741610848e-05,1.6860769987106323,0.0032107788138091,1.6894783973693848,1871
1871,1.823494777397628e-08,0.0002913376956712,3.600060517783277e-05,4.20029646193143e-05,1.6860342025756836,,1.686403512954712,1872
1872,1.8514118238499577e-08,0.0003095892316196,3.600060153985396e-05,4.193611312075518e-05,1.6859970092773438,,1.6863845586776731,1873
1873,1.8111924404706773e-08,0.0001550036395201,3.600060153985396e-05,4.200430339551531e-05,1.6859537363052368,,1.6861867904663086,1874
1874,1.81875421390032e-08,3.7670433812309057e-05,3.600059790187515e-05,4.197893576929346e-05,1.685914158821106,,1.6860297918319702,1875
1875,1.8192654493987e-08,8.748161781113595e-05,3.600059790187515e-05,4.196798545308411e-05,1.685874581336975,0.0032270811498165,1.6892671585083008,1876
1876,1.7852707756560452e-08,0.0002063756837742,3.6000594263896346e-05,4.2022580601042137e-05,1.685832142829895,,1.6861165761947632,1877
1877,1.8069453489033552e-08,0.0002124471793649,3.600058698793873e-05,4.1967043216573074e-05,1.6857941150665283,,1.686084508895874,1878
1878,1.7769824722790872e-08,0.0001067537741619,3.6000594263896346e-05,4.201718547847122e-05,1.6857532262802124,,1.685938000679016,1879
1879,1.7834022258966797e-08,3.3983269531745464e-05,3.600058698793873e-05,4.199461909593083e-05,1.6857153177261353,,1.6858272552490234,1880
1880,1.7858642564760885e-08,7.208043098216876e-05,3.600058698793873e-05,4.197997259325348e-05,1.685677409172058,0.0032475474290549,1.689074993133545,1881
1881,1.7561236020924298e-08,0.0001500233338447,3.600058698793873e-05,4.202634954708629e-05,1.685634732246399,,1.6858627796173096,1882
1882,1.7702907584293825e-08,0.0001454616576666,3.600057971198112e-05,4.198347596684471e-05,1.6855964660644531,,1.6858199834823608,1883
1883,1.7431956322866426e-08,7.534054748248309e-05,3.600057971198112e-05,4.202629861538298e-05,1.6855541467666626,,1.6857075691223145,1884
1884,1.7434116372783137e-08,3.3995565900113434e-05,3.600057607400231e-05,4.2013536585727707e-05,1.6855143308639526,,1.6856263875961304,1885
1885,1.7434619081768687e-08,6.387042230926454e-05,3.600057607400231e-05,4.200161856715568e-05,1.6854753494262695,0.0032647955231368,1.6888819932937622,1886
1886,1.7165168841870582e-08,0.000115869595902,3.600057607400231e-05,4.204250217298977e-05,1.6854333877563477,,1.6856273412704468,1887
1887,1.726922072009529e-08,0.0001102385504054,3.6000568798044696e-05,4.200643525109626e-05,1.6853948831558228,,1.6855831146240234,1888
1888,1.7052778744641728e-08,6.161541386973113e-05,3.6000568798044696e-05,4.203956632409245e-05,1.6853543519973757,,1.685494065284729,1889
1889,1.70627547646518e-08,3.2183033908950165e-05,3.600056516006589e-05,4.202588024782017e-05,1.685315728187561,,1.6854259967803955,1890
1890,1.7066922097797033e-08,5.038054951000959e-05,3.600056516006589e-05,4.201398405712098e-05,1.685276985168457,0.0032830447889864,1.6886883974075315,1891
1891,1.6841903871522845e-08,8.734800212550908e-05,3.600056152208708e-05,4.2047136957990006e-05,1.6852350234985352,,1.6854004859924316,1892
1892,1.691678974680144e-08,8.770554995862767e-05,3.6000557884108275e-05,4.201716365059838e-05,1.6851955652236938,,1.6853612661361694,1893
1893,1.6725142160112227e-08,5.66419621463865e-05,3.600056152208708e-05,4.2046238377224654e-05,1.6851543188095093,,1.6852890253067017,1894
1894,1.6741514841100983e-08,3.320914402138442e-05,3.600055060815066e-05,4.20316937379539e-05,1.685114502906799,,1.6852257251739502,1895
1895,1.6737143226919216e-08,4.142002580920234e-05,3.600055060815066e-05,4.202264972263947e-05,1.685075044631958,0.0033005236182361,1.6884950399398804,1896
1896,1.6562761828708972e-08,6.891528755659238e-05,3.600055060815066e-05,4.204709694022313e-05,1.685033679008484,,1.6851806640625,1897
1897,1.6633595834036896e-08,7.550945156253874e-05,3.6000546970171854e-05,4.20193282479886e-05,1.6849942207336426,,1.685147762298584,1898
1898,1.6475487640832398e-08,5.647161015076563e-05,3.6000546970171854e-05,4.2043320718221366e-05,1.684953689575195,,1.685088276863098,1899
1899,1.6518757917083352e-08,3.440509317442775e-05,3.600054333219305e-05,4.20240467065014e-05,1.684914469718933,,1.6850268840789795,1900
1900,1.6498306720791334e-08,3.305535210529342e-05,3.600054333219305e-05,4.201933916192502e-05,1.6848750114440918,0.003319930518046,1.6883060932159424,1901
1901,1.635710766834109e-08,5.256805525277741e-05,3.600054333219305e-05,4.203713615424931e-05,1.684833526611328,,1.6849641799926758,1902
1902,1.6397974533788332e-08,6.501408643089235e-05,3.600053605623543e-05,4.20155338360928e-05,1.6847933530807495,,1.6849364042282104,1903
1903,1.624104939423887e-08,5.814574979012832e-05,3.600053605623543e-05,4.203936259727925e-05,1.6847524642944336,,1.68488872051239,1904
1904,1.6290361060100622e-08,3.9830039895605296e-05,3.600053605623543e-05,4.201826959615573e-05,1.6847128868103027,,1.6848307847976685,1905
1905,1.6240464972838712e-08,3.099314199062064e-05,3.6000532418256626e-05,4.202018317300826e-05,1.6846731901168823,0.0033381632529199,1.6881204843521118,1906
1906,1.6135562219687927e-08,4.0625174733577296e-05,3.6000532418256626e-05,4.20304604631383e-05,1.6846321821212769,,1.68475079536438,1907
1907,1.6152949200431976e-08,5.4372365411836654e-05,3.600052878027782e-05,4.20143551309593e-05,1.6845922470092771,,1.6847246885299685,1908
1908,1.6012522863206872e-08,5.717404201277532e-05,3.600052878027782e-05,4.203536445857026e-05,1.68455171585083,,1.6846868991851809,1909
1909,1.6072778663556164e-08,4.534233084996231e-05,3.600052514229901e-05,4.2011924961116165e-05,1.6845123767852783,,1.6846357583999634,1910
1910,1.5996883817592792e-08,3.3077354601118714e-05,3.6000521504320204e-05,4.2020143155241385e-05,1.6844725608825684,0.0033570718951523,1.6879407167434692,1911
1911,1.5925269991612367e-08,3.2332402042811736e-05,3.6000521504320204e-05,4.202320269541815e-05,1.684431552886963,,1.684541940689087,1912
1912,1.5905511574487722e-08,4.2647745431168005e-05,3.6000521504320204e-05,4.201551928417757e-05,1.6843910217285156,,1.684511661529541,1913
1913,1.5782934070784904e-08,5.193546166992746e-05,3.600051422836259e-05,4.203293792670593e-05,1.6843501329421997,,1.68448007106781,1914
1914,1.5839589195820736e-08,4.959828220307827e-05,3.600051422836259e-05,4.201022966299206e-05,1.6843106746673584,,1.6844383478164673,1915
1915,1.5746937975791298e-08,4.008736868854612e-05,3.600051059038378e-05,4.2022908019134775e-05,1.6842705011367798,0.0033758631907403,1.6877645254135132,1916
1916,1.571079266682318e-08,3.156092861900106e-05,3.600051059038378e-05,4.201834235573188e-05,1.684230089187622,,1.6843396425247192,1917
1917,1.5656222984716806e-08,3.3309181162621826e-05,3.600051059038378e-05,4.201920819468796e-05,1.6841894388198853,,1.6843007802963257,1918
1918,1.5567408695460472e-08,4.112965689273551e-05,3.600050331442617e-05,4.2029387259390205e-05,1.6841490268707275,,1.6842682361602783,1919
1919,1.5604488368126113e-08,4.561121386359446e-05,3.600050331442617e-05,4.201109186396934e-05,1.6841095685958862,,1.6842331886291504,1920
1920,1.5506909534224178e-08,4.396977237774991e-05,3.600050331442617e-05,4.202513810014352e-05,1.684069275856018,0.0033953096717596,1.6875866651535034,1921
1921,1.5485662530068112e-08,3.5844095691572875e-05,3.600050331442617e-05,4.201688716420904e-05,1.6840286254882812,,1.6841424703598022,1922
