,top,bottom,left,right,core,paired,total,epoch
3612,0.018678124994039536,0.0028361391741782427,0.0007755067199468613,0.00022170251759234816,1.8348623514175415,,1.857373833656311,3613
3613,0.01859339140355587,0.0028342357836663723,0.0007757261046208441,0.00022169195290189236,1.8336964845657349,,1.85612154006958,3614
3614,0.01850273832678795,0.0028376395348459482,0.0007759641157463193,0.00022169003204908222,1.8325259685516357,,1.8548640012741089,3615
3615,0.01840609312057495,0.002845160895958543,0.0007762119639664888,0.00022169557632878423,1.8313546180725098,1.6052392721176147,3.458843231201172,3616
3616,0.018335921689867973,0.0028306511230766773,0.0007763917092233896,0.00022166327107697725,1.8302160501480103,,1.852380633354187,3617
3617,0.018258508294820786,0.0028222922701388597,0.0007765899645164609,0.00022164153051562607,1.8290728330612183,,1.8511518239974976,3618
3618,0.01817426271736622,0.0028200498782098293,0.0007768111536279321,0.00022162945242598653,1.8279236555099487,,1.8499164581298828,3619
3619,0.01808406412601471,0.002823109971359372,0.0007770509691908956,0.0002216259454144165,1.8267695903778076,,1.8486754894256592,3620
3620,0.017988048493862152,0.002830313518643379,0.0007773007964715362,0.0002216300053987652,1.82561457157135,1.6056064367294312,3.453038215637207,3621
3621,0.017918068915605545,0.0028153671883046627,0.000777481822296977,0.00022159612854011357,1.8244924545288086,,1.8462250232696533,3622
3622,0.017840953543782234,0.0028066227678209543,0.0007776817074045539,0.00022157284547574818,1.823365569114685,,1.8450124263763428,3623
3623,0.01775713637471199,0.0028039496392011642,0.0007779047009535134,0.00022155919577926397,1.8222326040267944,,1.8437931537628174,3624
3624,0.017667414620518684,0.0028066097293049097,0.000778146437369287,0.0002215541317127645,1.8210951089859009,,1.8425688743591309,3625
3625,0.017571866512298584,0.002813385333865881,0.0007783981272950768,0.00022155666374601424,1.8199567794799805,1.605947732925415,3.4472897052764893,3626
3626,0.017502084374427795,0.0027979398146271706,0.0007785806665197015,0.00022152118617668748,1.8188509941101074,,1.840151071548462,3627
3627,0.017425265163183212,0.002788722515106201,0.0007787819486111403,0.00022149633150547743,1.8177406787872314,,1.8389549255371094,3628
3628,0.017341963946819305,0.0027856286615133286,0.0007790062809363008,0.00022148111020214856,1.8166241645812988,,1.8377522230148315,3629
3629,0.017252765595912933,0.002787850797176361,0.0007792498217895627,0.00022147454728838056,1.8155030012130737,,1.836544394493103,3630
3630,0.017157740890979767,0.002794187515974045,0.0007795028504915535,0.00022147542040329427,1.8143808841705322,1.6062631607055664,3.4415969848632812,3631
3631,0.017088238149881363,0.0027783294208347797,0.0007796864956617355,0.00022143835667520761,1.8132915496826172,,1.834159255027771,3632
3632,0.01701178587973118,0.002768666483461857,0.0007798891165293753,0.00022141190129332244,1.8121978044509888,,1.8329795598983765,3633
3633,0.016928721219301224,0.0027651533018797636,0.0007801150786690414,0.00022139509383123368,1.8110976219177246,,1.831792950630188,3634
3634,0.016839969903230667,0.002766967285424471,0.0007803600747138262,0.0002213869011029601,1.809992790222168,,1.830601453781128,3635
3635,0.01674557849764824,0.0027729137800633907,0.0007806146750226617,0.00022138620261102915,1.8088868856430054,1.606552243232727,3.435959577560425,3636
3636,0.01667618751525879,0.0027566365897655487,0.0007807992515154183,0.0002213475527241826,1.807814598083496,,1.8282495737075806,3637
3637,0.016600046306848526,0.0027465750463306904,0.0007810030365362763,0.00022131949663162231,1.8067368268966675,,1.8270857334136963,3638
3638,0.016517318785190582,0.0027426802553236485,0.0007812300464138389,0.0002213010739069432,1.8056530952453613,,1.8259155750274658,3639
3639,0.01642923802137375,0.002744147786870599,0.0007814762648195028,0.00022129126591607928,1.804564118385315,,1.8247402906417847,3640
3640,0.016335349529981613,0.0027497890405356884,0.000781732436735183,0.00022128893760964274,1.8034744262695312,1.6068153381347656,3.430377960205078,3641
3641,0.016266126185655594,0.0027331861201673746,0.0007819181773811579,0.00022124867246020585,1.8024179935455322,,1.8224204778671265,3642
3642,0.01619032770395279,0.0027228491380810738,0.0007821228355169296,0.00022121898655313998,1.8013566732406616,,1.8212732076644897,3643
3643,0.01610817387700081,0.0027187038213014603,0.0007823511259630322,0.00022119897766970098,1.8002886772155762,,1.8201191425323486,3644
3644,0.01602049730718136,0.0027198835741728544,0.0007825983921065927,0.00022118748165667057,1.7992161512374878,,1.8189603090286255,3645
3645,0.015927178785204887,0.0027252654545009136,0.0007828555535525084,0.00022118353808764368,1.798142433166504,1.607052206993103,3.424851179122925,3646
3646,0.0158582404255867,0.002708470681682229,0.0007830420508980751,0.00022114164312370121,1.7971018552780151,,1.8166728019714355,3647
3647,0.015782808884978294,0.0026979511603713036,0.0007832474657334387,0.00022111032740212977,1.7960566282272339,,1.8155417442321777,3648
3648,0.01570100709795952,0.002693622838705778,0.0007834767457097769,0.0002210886450484395,1.7950046062469482,,1.814403772354126,3649
3649,0.015613946132361889,0.0026947055011987686,0.0007837252342142165,0.00022107560653239489,1.7939478158950806,,1.8132612705230713,3650
3650,0.015521297231316566,0.0026999725960195065,0.0007839835016056895,0.00022107003314886242,1.7928895950317383,1.6072635650634766,3.419379472732544,3651
3651,0.015452614054083824,0.002683069556951523,0.0007841705228202045,0.0002210264647146687,1.7918652296066284,,1.8110060691833496,3652
3652,0.015377571806311607,0.0026724431663751602,0.0007843767525628209,0.00022099350462667644,1.7908352613449097,,1.809890627861023,3653
3653,0.01529631670564413,0.002668056869879365,0.0007846067892387509,0.0002209701488027349,1.7897992134094238,,1.8087691068649292,3654
3654,0.015209740027785301,0.0026690892409533262,0.0007848564418964088,0.00022095543681643903,1.7887580394744873,,1.8076426982879639,3655
3655,0.015117807313799858,0.002674306742846966,0.0007851154077798128,0.0002209481899626553,1.7877153158187866,1.6074494123458862,3.4139628410339355,3656
3656,0.015049385838210583,0.0026574223302304745,0.0007853030692785978,0.00022090300626587123,1.7867064476013184,,1.8054194450378418,3657
3657,0.014974772930145264,0.00264685763977468,0.0007855098810978234,0.00022086838725954294,1.7856920957565308,,1.8043200969696045,3658
3658,0.01489405520260334,0.0026424946263432503,0.0007857406744733453,0.00022084337251726538,1.7846710681915283,,1.803214192390442,3659
3659,0.01480816025286913,0.002643589861690998,0.0007859908509999514,0.00022082700161263347,1.7836451530456543,,1.8021037578582764,3660
3660,0.014716839417815208,0.0026488816365599632,0.0007862506899982691,0.0002208180958405137,1.7826181650161743,1.6076104640960693,3.4086012840270996,3661
3661,0.01464889757335186,0.002632094081491232,0.0007864387007430196,0.0002207712095696479,1.7816245555877686,,1.7999128103256226,3662
3662,0.014574797824025154,0.0026216295082122087,0.0007866461528465152,0.00022073497530072927,1.780625343322754,,1.798829197883606,3663
3663,0.014494664967060089,0.0026174006052315235,0.0007868771790526807,0.00022070830164011568,1.7796196937561035,,1.7977393865585327,3664
3664,0.014409469440579414,0.0026186357717961073,0.000787127937655896,0.00022069027181714773,1.778608798980713,,1.796644687652588,3665
3665,0.014319042675197124,0.00262408796697855,0.0007873883005231619,0.00022067966347094625,1.7775965929031372,1.6077468395233154,3.403294563293457,3666
3666,0.014251448214054108,0.002607503207400441,0.000787576544098556,0.00022063113283365965,1.7766178846359253,,1.794485092163086,3667
3667,0.0141780199483037,0.0025972449220716953,0.0007877841708250344,0.00022059322509448975,1.7756339311599731,,1.7934175729751587,3668
3668,0.01409851387143135,0.0025932411663234234,0.0007880157209001482,0.00022056489251554012,1.7746431827545166,,1.7923434972763062,3669
3669,0.014014111831784248,0.0025947121903300285,0.0007882668287493289,0.00022054520377423614,1.7736471891403198,,1.7912647724151611,3670
3670,0.013924552127718925,0.0026004225946962833,0.000788527715485543,0.00022053296561352909,1.7726495265960693,1.6078593730926514,3.398042917251587,3671
3671,0.013857557438313961,0.0025840590242296457,0.0007887160172685981,0.00022048277605790645,1.7716854810714722,,1.789136290550232,3672
3672,0.013784686103463173,0.0025740363635122776,0.0007889234693720937,0.0002204431511927396,1.7707161903381348,,1.7880842685699463,3673
3673,0.013706030324101448,0.002570320153608918,0.0007891552522778511,0.0002204131887992844,1.769740104675293,,1.787026047706604,3674
3674,0.013622540049254894,0.002572065917775035,0.0007894068257883191,0.0002203917974838987,1.7687585353851318,,1.7859629392623901,3675
3675,0.013534106314182281,0.0025780582800507545,0.0007896678289398551,0.00022037787130102515,1.7677756547927856,1.6079485416412354,3.3928463459014893,3676
3676,0.013467581942677498,0.0025620185770094395,0.0007898558978922665,0.0002203260373789817,1.7668263912200928,,1.7838661670684814,3677
3677,0.01339550781995058,0.002552335150539875,0.0007900633499957621,0.00022028475359547883,1.7658716440200806,,1.7828298807144165,3678
3678,0.013317698612809181,0.0025489279069006443,0.0007902951911091805,0.00022025310317985713,1.7649098634719849,,1.7817870378494263,3679
3679,0.013235262595117092,0.0025510010309517384,0.0007905467646196485,0.00022023002384230494,1.763942837715149,,1.7807399034500122,3680
3680,0.013147957623004913,0.0025573086459189653,0.0007908076513558626,0.00022021442418918014,1.7629739046096802,1.6080149412155151,3.387705087661743,3681
3681,0.013082155957818031,0.0025415767449885607,0.0007909953128546476,0.0002201609459007159,1.762039065361023,,1.7786740064620972,3682
3682,0.013010948896408081,0.00253220833837986,0.0007912025903351605,0.00022011800319887698,1.7610987424850464,,1.7776532173156738,3683
3683,0.01293422095477581,0.0025291265919804573,0.0007914341404102743,0.0002200847229687497,1.7601509094238281,,1.7766257524490356,3684
3684,0.012852855026721954,0.0025315273087471724,0.0007916859467513859,0.00022005997016094625,1.7591978311538696,,1.7755939960479736,3685
3685,0.012766792438924313,0.002538203727453947,0.0007919466588646173,0.00022004268248565495,1.758243203163147,1.608059287071228,3.3826193809509277,3686
3686,0.012701861560344696,0.002522774739190936,0.0007921338547021151,0.0002199875598307699,1.7573224306106567,,1.7735592126846313,3687
3687,0.012631645426154137,0.002513720653951168,0.0007923402590677142,0.00021994297276251018,1.7563958168029785,,1.7725534439086914,3688
3688,0.012556138448417187,0.002510971622541547,0.0007925714598968625,0.0002199080481659621,1.755462646484375,,1.7715421915054321,3689
3689,0.012476185336709023,0.00251371948979795,0.0007928228005766869,0.00021988159278407693,1.7545231580734253,,1.7705258131027222,3690
3690,0.012391427531838417,0.002520715817809105,0.0007930832798592746,0.00021986261708661914,1.7535823583602905,1.608081579208374,3.377588987350464,3691
3691,0.0123275276273489,0.0025056232698261738,0.0007932696025818586,0.0002198058646172285,1.7526754140853882,,1.7685216665267944,3692
3692,0.012258497066795826,0.002496888395398855,0.0007934753084555268,0.00021975961863063276,1.751762866973877,,1.7675315141677856,3693
3693,0.012184283696115017,0.002494458109140396,0.0007937063346616924,0.00021972299146000296,1.7508430480957031,,1.7665351629257202,3694
3694,0.012105767615139484,0.002497525420039892,0.0007939570350572467,0.00021969492081552744,1.7499173879623413,,1.7655342817306519,3695
3695,0.012022563256323338,0.0025048255920410156,0.0007942167576402426,0.0002196742716478184,1.7489900588989258,1.6080830097198486,3.3726143836975098,3696
3696,0.011959802359342575,0.002489975420758128,0.0007944020908325911,0.0002196159039158374,1.7480971813201904,,1.7635610103607178,3697
3697,0.011892199516296387,0.002481516683474183,0.0007946070400066674,0.00021956801356282085,1.7471983432769775,,1.762586236000061,3698
3698,0.011819405481219292,0.0024793646298348904,0.0007948372513055801,0.00021952975657768548,1.7462921142578125,,1.7616052627563477,3699
3699,0.011742476373910904,0.0024827285669744015,0.0007950872532092035,0.0002195000124629587,1.74537992477417,,1.7606197595596313,3700
3700,0.011661099269986153,0.002490345388650894,0.0007953463355079293,0.00021947768982499838,1.7444661855697632,1.6080635786056519,3.3676960468292236,3701
3701,0.011599667370319366,0.002475712914019823,0.0007955304463393986,0.0002194176777265966,1.7435866594314575,,1.7586770057678223,3702
3702,0.011533474549651146,0.0024674790911376476,0.0007957342313602567,0.00021936815755907446,1.7427014112472534,,1.757717490196228,3703
3703,0.011462297290563583,0.002465577330440283,0.0007959635113365948,0.00021932824165560305,1.741808533668518,,1.7567516565322876,3704
3704,0.01138712652027607,0.0024691876024007797,0.0007962125819176435,0.0002192968677263707,1.740909457206726,,1.7557812929153442,3705
3705,0.011307628825306892,0.0024770337622612715,0.0007964709075167775,0.00021927290072198957,1.7400089502334595,1.6080242395401,3.3628334999084473,3706
3706,0.011247599497437477,0.0024625714868307114,0.0007966536795720458,0.0002192112588090822,1.7391431331634521,,1.7538691759109497,3707
3707,0.011183178052306175,0.00245447875931859,0.0007968561840243638,0.00021916013793088496,1.7382714748382568,,1.752925157546997,3708
3708,0.01111382432281971,0.002452750690281391,0.0007970842416398227,0.00021911854855716228,1.737391710281372,,1.7519744634628296,3709
3709,0.01104062981903553,0.0024565202184021473,0.0007973324973136187,0.00021908554481342435,1.7365061044692993,,1.7510197162628174,3710
3710,0.010963167995214462,0.002464526565745473,0.0007975896005518734,0.00021905994799453765,1.7356187105178833,1.607965350151062,3.3580284118652344,3711
3711,0.01090481597930193,0.0024501378647983074,0.000797770859207958,0.00021899669081903994,1.7347661256790161,,1.7491378784179688,3712
3712,0.010842218063771725,0.002442140132188797,0.0007979720248840749,0.00021894395467825234,1.7339073419570923,,1.7482086420059204,3713
3713,0.010774916037917137,0.0024405154399573803,0.0007981985108926892,0.00021890077914576977,1.7330410480499268,,1.747273564338684,3714
3714,0.010703678242862225,0.0024443967267870903,0.0007984454277902842,0.0002188661164836958,1.7321685552597046,,1.7463339567184448,3715
3715,0.010628470219671726,0.0024524792097508907,0.0007987013086676598,0.00021883883164264262,1.7312941551208496,1.6078871488571167,3.3532798290252686,3716
3716,0.010572057217359543,0.00243810610845685,0.0007988812867552042,0.00021877404651604593,1.7304548025131226,,1.7444826364517212,3717
3717,0.010511437430977821,0.002430139109492302,0.0007990807062014937,0.0002187196514569223,1.7296092510223389,,1.7435686588287354,3718
3718,0.010446254163980484,0.002428489737212658,0.0007993059698492289,0.00021867488976567984,1.728756070137024,,1.7426488399505615,3719
3719,0.010377340950071812,0.002432380337268114,0.0007995514897629619,0.00021863862639293075,1.7278964519500732,,1.7417243719100952,3720
