,top,bottom,left,right,core,paired,total,epoch
4345,2.887676098239922e-09,0.0001306123158428818,9.096143185161054e-05,0.00016752089140936732,1.7606213092803955,0.0028483907226473093,0.4409419596195221,4346
4346,2.8883342384489197e-09,0.0001305676851188764,9.096000576391816e-05,0.0001675203093327582,1.7606199979782104,,0.586972713470459,4347
4347,2.8889870495873993e-09,0.0001305222394876182,9.095856512431055e-05,0.00016751971270423383,1.7606186866760254,,0.5869722366333008,4348
4348,2.889627648272608e-09,0.0001304765319218859,9.095714631257579e-05,0.00016751914517953992,1.7606174945831299,,0.5869718790054321,4349
4349,2.8902711335376807e-09,0.00013043070794083178,9.095571294892579e-05,0.000167518577654846,1.7606159448623657,,0.5869712829589844,4350
4350,2.8909021843048777e-09,0.00013038459292147309,9.095427230931818e-05,0.0001675180101301521,1.7606146335601807,0.002847923431545496,0.44094011187553406,4351
4351,2.8915545513541474e-09,0.00013033932191319764,9.09528462216258e-05,0.00016751742805354297,1.7606134414672852,,0.5869704484939575,4352
4352,2.8922082506710467e-09,0.00013029453111812472,9.095142013393342e-05,0.00016751684597693384,1.7606120109558105,,0.5869699716567993,4353
4353,2.892849737534675e-09,0.00013024844520259649,9.094998677028343e-05,0.0001675162639003247,1.760610818862915,,0.5869695544242859,4354
4354,2.893492556665933e-09,0.00013020265032537282,9.094856068259105e-05,0.00016751571092754602,1.7606092691421509,,0.5869690179824829,4355
4355,2.894135375797191e-09,0.00013015643344260752,9.094712004298344e-05,0.00016751511429902166,1.7606080770492554,0.0028474554419517517,0.4409382939338684,4356
4356,2.89478996329251e-09,0.00013011210830882192,9.094567940337583e-05,0.00016751454677432775,1.7606066465377808,,0.5869681239128113,4357
4357,2.8954425523863847e-09,0.00013006641529500484,9.094425331568345e-05,0.0001675139501458034,1.7606052160263062,,0.5869675874710083,4358
4358,2.8960969178370988e-09,0.00013002046034671366,9.094283450394869e-05,0.00016751338262110949,1.7606041431427002,,0.5869672298431396,4359
4359,2.8967406251467764e-09,0.00012997468002140522,9.094139386434108e-05,0.00016751280054450035,1.760602593421936,,0.5869667530059814,4360
4360,2.897378115207516e-09,0.00012992863776162267,9.093995322473347e-05,0.00016751223301980644,1.7606014013290405,0.00284698698669672,0.44093644618988037,4361
4361,2.8980384758625632e-09,0.00012988405069336295,9.093851986108348e-05,0.0001675116509431973,1.760599970817566,,0.586965799331665,4362
4362,2.8986868461089443e-09,0.00012983859051018953,9.093708649743348e-05,0.00016751105431467295,1.7605986595153809,,0.5869653224945068,4363
4363,2.89933677066756e-09,0.00012979323219042271,9.093565313378349e-05,0.00016751048678997904,1.7605972290039062,,0.5869648456573486,4364
4364,2.899975815040534e-09,0.00012974723358638585,9.09342197701335e-05,0.00016750991926528513,1.7605959177017212,,0.5869644284248352,4365
4365,2.900618856216397e-09,0.0001297009875997901,9.093279368244112e-05,0.000167509337188676,1.7605946063995361,0.002846516901627183,0.44093456864356995,4366
4366,2.9012743318901357e-09,0.00012965634232386947,9.093133849091828e-05,0.00016750875511206686,1.760593295097351,,0.5869635343551636,4367
4367,2.901940465704911e-09,0.00012961118773091584,9.09299124032259e-05,0.00016750817303545773,1.760591983795166,,0.5869630575180054,4368
4368,2.9025908343527362e-09,0.00012956585851497948,9.092846448766068e-05,0.0001675075909588486,1.760590672492981,,0.5869625806808472,4369
4369,2.9032423132235863e-09,0.00012951987446285784,9.092703112401068e-05,0.00016750699433032423,1.760589361190796,,0.5869621634483337,4370
4370,2.9038755844368325e-09,0.0001294734829571098,9.092559776036069e-05,0.00016750644135754555,1.7605880498886108,0.0028460470493882895,0.4409327507019043,4371
4371,2.9045414962070026e-09,0.0001294287940254435,9.092414984479547e-05,0.0001675058447290212,1.7605865001678467,,0.5869611501693726,4372
4372,2.905204077308099e-09,0.00012938390136696398,9.092270920518786e-05,0.00016750526265241206,1.760585069656372,,0.5869606733322144,4373
4373,2.905855112089739e-09,0.00012933854304719716,9.092127584153786e-05,0.00016750468057580292,1.7605838775634766,,0.5869602560997009,4374
4374,2.906501483934676e-09,0.00012929261720273644,9.091982792597264e-05,0.00016750411305110902,1.760582447052002,,0.5869597792625427,4375
4375,2.907147411690403e-09,0.0001292465894948691,9.091839456232265e-05,0.00016750353097449988,1.7605812549591064,0.002845575800165534,0.44093087315559387,4376
4376,2.9078095487022892e-09,0.0001292015367653221,9.091694664675742e-05,0.00016750293434597552,1.7605798244476318,,0.5869588851928711,4377
4377,2.908471241624966e-09,0.00012915664410684258,9.091550600714982e-05,0.00016750235226936638,1.7605786323547363,,0.5869584679603577,4378
4378,2.9091240527634454e-09,0.00012911093654111028,9.091406536754221e-05,0.00016750175564084202,1.7605772018432617,,0.5869579315185547,4379
4379,2.9097748655004807e-09,0.0001290654472541064,9.091261017601937e-05,0.00016750118811614811,1.7605758905410767,,0.5869575142860413,4380
4380,2.9104325616202686e-09,0.00012901898298878223,9.091118408832699e-05,0.00016750060603953898,1.7605743408203125,0.0028451045509427786,0.44092896580696106,4381
4381,2.91109536476597e-09,0.000128974235849455,9.090972889680415e-05,0.00016750002396292984,1.7605732679367065,,0.5869566202163696,4382
4382,2.9117535049749677e-09,0.0001289286883547902,9.090828825719655e-05,0.00016749941278249025,1.760571837425232,,0.5869561433792114,4383
4383,2.9124169742544836e-09,0.00012888344645034522,9.090684761758894e-05,0.00016749884525779635,1.7605702877044678,,0.5869555473327637,4384
4384,2.913064900411655e-09,0.00012883769522886723,9.090540697798133e-05,0.00016749827773310244,1.7605690956115723,,0.586955189704895,4385
4385,2.9137117163458015e-09,0.0001287915656575933,9.09039590624161e-05,0.0001674976956564933,1.7605676651000977,0.002844632836058736,0.4409271478652954,4386
4386,2.9143805146958357e-09,0.00012874710955657065,9.090251114685088e-05,0.00016749708447605371,1.760566234588623,,0.5869541764259338,4387
4387,2.9150499791796847e-09,0.00012870176578871906,9.090107050724328e-05,0.00016749650239944458,1.760565161705017,,0.5869538187980652,4388
4388,2.915709451656312e-09,0.00012865648022852838,9.089962259167805e-05,0.00016749592032283545,1.760563611984253,,0.5869532823562622,4389
4389,2.9163689241329394e-09,0.00012861077266279608,9.089817467611283e-05,0.0001674953382462263,1.7605624198913574,,0.5869528651237488,4390
4390,2.9170057480598643e-09,0.0001285644102608785,9.089671948459e-05,0.00016749475616961718,1.7605609893798828,0.002844159957021475,0.44092532992362976,4391
4391,2.9176867588631694e-09,0.00012852011423092335,9.089527156902477e-05,0.0001674941595410928,1.7605596780776978,,0.5869519114494324,4392
4392,2.918346009295192e-09,0.00012847501784563065,9.089383092941716e-05,0.00016749356291256845,1.7605583667755127,,0.586951494216919,4393
4393,2.919005703816424e-09,0.00012842931027989835,9.089238301385194e-05,0.00016749298083595932,1.760556936264038,,0.586950957775116,4394
4394,2.9196651762930514e-09,0.00012838299153372645,9.08909278223291e-05,0.0001674924133112654,1.7605555057525635,,0.5869504809379578,4395
4395,2.9203139906286424e-09,0.00012833763321395963,9.088947990676388e-05,0.0001674918457865715,1.7605540752410889,0.00284368684515357,0.44092342257499695,4396
4396,2.9209852314693308e-09,0.00012829275510739535,9.088803199119866e-05,0.0001674912346061319,1.7605528831481934,,0.5869495868682861,4397
4397,2.921656694354624e-09,0.0001282486628042534,9.088657679967582e-05,0.00016749065252952278,1.7605514526367188,,0.5869491100311279,4398
4398,2.9223121700283627e-09,0.0001282023440580815,9.088512160815299e-05,0.00016749005590099841,1.7605502605438232,,0.5869486331939697,4399
4399,2.922977637709323e-09,0.00012815682566724718,9.088368096854538e-05,0.00016748945927247405,1.760548710823059,,0.5869481563568115,4400
4400,2.9236313370262224e-09,0.0001281106233363971,9.088222577702254e-05,0.00016748889174778014,1.7605475187301636,0.002843212801963091,0.4409216046333313,4401
4401,2.92430435422375e-09,0.00012806607992388308,9.088077786145732e-05,0.00016748828056734055,1.760546088218689,,0.5869472026824951,4402
4402,2.924976705287463e-09,0.00012802137644030154,9.087932266993448e-05,0.00016748769849073142,1.7605446577072144,,0.5869467258453369,4403
4403,2.92563751003172e-09,0.00012797588715329766,9.087787475436926e-05,0.00016748710186220706,1.7605434656143188,,0.5869463682174683,4404
4404,2.9262936518392735e-09,0.000127930092276074,9.087641956284642e-05,0.00016748651978559792,1.7605419158935547,,0.5869457721710205,4405
4405,2.9269604517878633e-09,0.00012788421008735895,9.087495709536597e-05,0.00016748593770898879,1.76054048538208,0.0028427380602806807,0.4409196674823761,4406
4406,2.9276270296918483e-09,0.00012783946294803172,9.087350190384313e-05,0.00016748534108046442,1.760539174079895,,0.5869448184967041,4407
4407,2.9282996028001662e-09,0.00012779462849721313,9.087205398827791e-05,0.00016748474445194006,1.7605377435684204,,0.5869443416595459,4408
4408,2.9289677350163856e-09,0.00012774915376212448,9.087059879675508e-05,0.0001674841478234157,1.760536551475525,,0.5869439840316772,4409
4409,2.92963608927721e-09,0.000127703562611714,9.086914360523224e-05,0.00016748356574680656,1.7605352401733398,,0.586943507194519,4410
4410,2.9302975601552816e-09,0.000127657491248101,9.086769568966702e-05,0.00016748299822211266,1.7605338096618652,0.002842262852936983,0.44091781973838806,4411
4411,2.9309710214420193e-09,0.00012761294783558697,9.086623322218657e-05,0.00016748241614550352,1.7605323791503906,,0.5869424939155579,4412
4412,2.931643594550337e-09,0.00012756817159242928,9.08647634787485e-05,0.0001674817904131487,1.7605310678482056,,0.5869420766830444,4413
4413,2.9323123929003714e-09,0.0001275228278245777,9.086331556318328e-05,0.00016748120833653957,1.7605295181274414,,0.5869415402412415,4414
4414,2.9329754180906775e-09,0.0001274771784665063,9.086185309570283e-05,0.0001674806117080152,1.760528326034546,,0.586941123008728,4415
4415,2.9336331142104655e-09,0.00012743097613565624,9.08604051801376e-05,0.00016748002963140607,1.7605268955230713,0.002841786714270711,0.44091591238975525,4416
4416,2.934318343861264e-09,0.00012738670920953155,9.085893543669954e-05,0.00016747944755479693,1.7605255842208862,,0.5869401693344116,4417
4417,2.934990916969582e-09,0.0001273412344744429,9.085748752113432e-05,0.00016747880727052689,1.760524034500122,,0.5869396328926086,4418
4418,2.9356561626059374e-09,0.0001272967056138441,9.085602505365387e-05,0.0001674782542977482,1.7605228424072266,,0.5869392156600952,4419
4419,2.9363316222941194e-09,0.00012725076521746814,9.085456258617342e-05,0.00016747765766922385,1.760521411895752,,0.586938738822937,4420
4420,2.9369946474844255e-09,0.00012720466475002468,9.085310011869296e-05,0.0001674770755926147,1.760520100593567,0.002841309877112508,0.4409140348434448,4421
4421,2.9376698851280025e-09,0.00012716033961623907,9.085163765121251e-05,0.00016747646441217512,1.7605186700820923,,0.5869377851486206,4422
4422,2.938350007752888e-09,0.00012711509771179408,9.085018245968968e-05,0.00016747586778365076,1.7605172395706177,,0.5869373083114624,4423
4423,2.9390208045043664e-09,0.0001270700740860775,9.084871271625161e-05,0.0001674752711551264,1.7605159282684326,,0.5869368314743042,4424
4424,2.9396904910328203e-09,0.00012702458479907364,9.084725752472878e-05,0.00016747467452660203,1.760514497756958,,0.586936354637146,4425
4425,2.9403497414648427e-09,0.0001269786589546129,9.084578778129071e-05,0.00016747410700190812,1.760513186454773,0.0028408323414623737,0.440912127494812,4426
4426,2.9410469615243073e-09,0.0001269341737497598,9.084431803785264e-05,0.00016747351037338376,1.760511875152588,,0.5869354605674744,4427
4427,2.941722865301699e-09,0.0001268893392989412,9.084286284632981e-05,0.00016747289919294417,1.7605104446411133,,0.5869349241256714,4428
4428,2.9423887770718693e-09,0.00012684402463492006,9.084141493076459e-05,0.00016747228801250458,1.7605090141296387,,0.5869344472885132,4429
4429,2.943058463600323e-09,0.0001267985935555771,9.08399379113689e-05,0.00016747172048781067,1.7605077028274536,,0.5869340300559998,4430
4430,2.943725263548913e-09,0.00012675271136686206,9.083848271984607e-05,0.0001674711238592863,1.7605061531066895,0.0028403536416590214,0.4409101903438568,4431
4431,2.944413157734971e-09,0.00012670808064285666,9.0837012976408e-05,0.00016747052723076195,1.7605048418045044,,0.5869330167770386,4432
4432,2.945100163742609e-09,0.00012666302791330963,9.083555050892755e-05,0.00016746993060223758,1.7605035305023193,,0.5869325399398804,4433
4433,2.945772070717112e-09,0.0001266182225663215,9.083408076548949e-05,0.000167469319421798,1.7605022192001343,,0.5869321227073669,4434
4434,2.9464430895131954e-09,0.00012657280603889376,9.083260374609381e-05,0.00016746872279327363,1.7605009078979492,,0.5869317054748535,4435
4435,2.9471101115063902e-09,0.00012652661825995892,9.083114855457097e-05,0.00016746815526857972,1.760499358177185,0.002839874941855669,0.4409083127975464,4436
4436,2.947798449781658e-09,0.00012648229312617332,9.082967881113291e-05,0.00016746754408814013,1.7604981660842896,,0.5869307518005371,4437
4437,2.9484812369418023e-09,0.00012643763329833746,9.082821634365246e-05,0.00016746693290770054,1.7604964971542358,,0.5869301557540894,4438
4438,2.949163357968132e-09,0.00012639242049772292,9.082674660021439e-05,0.00016746633627917618,1.7604953050613403,,0.5869297385215759,4439
4439,2.9498308240505366e-09,0.00012634709128178656,9.082527685677633e-05,0.00016746575420256704,1.7604938745498657,,0.5869292616844177,4440
4440,2.9504982901329413e-09,0.0001263013546122238,9.082379983738065e-05,0.00016746515757404268,1.7604925632476807,0.0028393955435603857,0.44090643525123596,4441
4441,2.9511872945420237e-09,0.0001262568694073707,9.082233009394258e-05,0.0001674645463936031,1.7604910135269165,,0.5869282484054565,4442
4442,2.9518774091741307e-09,0.00012621197674889117,9.082086762646213e-05,0.0001674639352131635,1.7604897022247314,,0.5869278311729431,4443
4443,2.952566635627818e-09,0.00012616711319424212,9.081939060706645e-05,0.00016746335313655436,1.7604883909225464,,0.5869273543357849,4444
4444,2.9532287726397044e-09,0.00012612140562850982,9.081793541554362e-05,0.00016746274195611477,1.7604869604110718,,0.5869268774986267,4445
4445,2.953902678015652e-09,0.00012607590178959072,9.081645839614794e-05,0.00016746217443142086,1.7604855298995972,0.0028389154467731714,0.44090449810028076,4446
4446,2.954592570603154e-09,0.00012603163486346602,9.081498865270987e-05,0.00016746154869906604,1.7604840993881226,,0.5869258642196655,4447
4447,2.955282685235261e-09,0.0001259868440683931,9.08135189092718e-05,0.00016746095207054168,1.760482907295227,,0.5869255065917969,4448
4448,2.9559621417263315e-09,0.00012594166037160903,9.081204188987613e-05,0.0001674603408901021,1.760481357574463,,0.5869249105453491,4449
4449,2.956642042306612e-09,0.00012589643301907927,9.081057214643806e-05,0.00016745974426157773,1.7604799270629883,,0.5869244337081909,4450
4450,2.957317057905584e-09,0.0001258512493222952,9.080909512704238e-05,0.0001674591621849686,1.7604784965515137,0.002838434651494026,0.44090256094932556,4451
4451,2.958013389786629e-09,0.00012580676411744207,9.080762538360432e-05,0.000167458551004529,1.7604771852493286,,0.5869234800338745,4452
4452,2.958699951705057e-09,0.00012576197332236916,9.080614108825102e-05,0.00016745795437600464,1.7604758739471436,,0.5869230628013611,4453
4453,2.9593854034004607e-09,0.00012571678962558508,9.080467862077057e-05,0.00016745735774748027,1.760474443435669,,0.5869225263595581,4454
4454,2.9600650819361363e-09,0.00012567156227305532,9.080319432541728e-05,0.00016745674656704068,1.7604731321334839,,0.5869221091270447,4455
4455,2.96073476846459e-09,0.00012562592746689916,9.080173185793683e-05,0.00016745616449043155,1.7604717016220093,0.0028379533905535936,0.44090068340301514,4456
4456,2.9614328767024745e-09,0.00012558247544802725,9.080024028662592e-05,0.00016745555330999196,1.7604702711105347,,0.5869210958480835,4457
4457,2.962118994531693e-09,0.00012553752458188683,9.079878509510309e-05,0.00016745494212955236,1.76046884059906,,0.5869206190109253,4458
4458,2.962811551654454e-09,0.00012549239909276366,9.079729352379218e-05,0.00016745431639719754,1.760467529296875,,0.5869201421737671,4459
