,top,bottom,left,right,core,paired,total,epoch
1943,,,,,3.116788548140903e-06,,1.62153959274292,1944
1944,,,,,3.112435933871893e-06,,1.6192750930786133,1945
1945,,,,,3.1208689961204072e-06,532.5574340820312,0.8384591341018677,1946
1946,,,,,3.1121478514251062e-06,,1.6191251277923584,1947
1947,,,,,3.111970499958261e-06,,1.619032859802246,1948
1948,,,,,3.1235172173182946e-06,,1.6250401735305786,1949
1949,,,,,3.132689016638324e-06,,1.6298118829727173,1950
1950,2.5007400594745377e-08,0.3641444444656372,6.249234729693853e-08,1.020618896063752e-07,3.160126425427734e-06,530.8333129882812,0.8485848903656006,1951
1951,,,,,3.116905418210081e-06,,1.6216003894805908,1952
1952,,,,,3.123537453575409e-06,,1.625050663948059,1953
1953,,,,,3.137175099254818e-06,,1.632145881652832,1954
1954,,,,,3.12691850012925e-06,,1.6268097162246704,1955
1955,,,,,3.138656211376656e-06,525.0340576171875,0.8427098989486694,1956
1956,,,,,3.1274030334316194e-06,,1.6270618438720703,1957
1957,,,,,3.110063744315994e-06,,1.618040919303894,1958
1958,,,,,3.1209526696329704e-06,,1.6237059831619265,1959
1959,,,,,3.100421054114122e-06,,1.6130242347717283,1960
1960,5.22037435501943e-09,0.346197247505188,6.248804851338718e-08,1.0535788419474557e-07,3.120230076092412e-06,522.7640991210938,0.8378031849861145,1961
1961,,,,,3.1141580620897003e-06,,1.6201709508895874,1962
1962,,,,,3.114641458523693e-06,,1.6204224824905396,1963
1963,,,,,3.1142119496507803e-06,,1.6201990842819214,1964
1964,,,,,3.108621740466333e-06,,1.6172906160354614,1965
1965,,,,,3.111252453891211e-06,528.988525390625,0.8357791304588318,1966
1966,,,,,3.095491365456837e-06,,1.6104594469070437,1967
1967,,,,,3.1213235160976183e-06,,1.6238988637924194,1968
1968,,,,,3.11156986754213e-06,,1.618824481964111,1969
1969,,,,,3.109309773208224e-06,,1.6176486015319824,1970
1970,1.4076935173079619e-09,0.4016467928886413,6.249299389082807e-08,1.0491382340660493e-07,3.115565050393343e-06,533.9203491210938,0.8371475338935852,1971
1971,,,,,3.102480150118936e-06,,1.6140954494476318,1972
1972,,,,,3.133583959424868e-06,,1.6302775144577026,1973
1973,,,,,3.123755050182808e-06,,1.6251639127731323,1974
1974,,,,,3.12503834720701e-06,,1.6258316040039062,1975
1975,,,,,3.141078650514828e-06,534.5225830078125,0.843814492225647,1976
1976,,,,,3.1156612294580555e-06,,1.62095308303833,1977
1977,,,,,3.133290874757222e-06,,1.6301250457763672,1978
1978,,,,,3.1232400488079293e-06,,1.6248959302902222,1979
1979,,,,,3.11168514599558e-06,,1.6188844442367554,1980
1980,2.8697522136411635e-09,0.3796228766441345,6.249139516967261e-08,1.0563576324784665e-07,3.113568936896627e-06,532.1957397460938,0.836542010307312,1981
1981,,,,,3.0963165045250207e-06,,1.6108887195587158,1982
1982,,,,,3.132436859232257e-06,,1.6296807527542114,1983
1983,,,,,3.1086399303603685e-06,,1.6173001527786257,1984
1984,,,,,3.1318475066655083e-06,,1.6293741464614868,1985
1985,,,,,3.112155127382721e-06,527.0352783203125,0.8359162211418152,1986
1986,,,,,3.121751660728478e-06,,1.6241216659545898,1987
1987,,,,,3.11525582219474e-06,,1.6207420825958252,1988
1988,,,,,3.100923322563176e-06,,1.6132855415344238,1989
1989,,,,,3.143005869787885e-06,,1.6351794004440308,1990
1990,3.07936218746363e-08,0.3703019320964813,6.249537420899287e-08,1.0165626207481183e-07,3.14113594868104e-06,526.7391967773438,0.8434402346611023,1991
1991,,,,,3.1024844702187693e-06,,1.6140977144241333,1992
1992,,,,,3.117754431514186e-06,,1.6220420598983765,1993
1993,,,,,3.117052301604417e-06,,1.6216768026351929,1994
1994,,,,,3.1082865916687297e-06,,1.6171163320541382,1995
1995,,,,,3.126394858554704e-06,525.3333740234375,0.8395353555679321,1996
1996,,,,,3.106504664174281e-06,,1.6161892414093018,1997
1997,,,,,3.1060728815646144e-06,,1.615964651107788,1998
1998,,,,,3.102974460489349e-06,,1.6143525838851929,1999
1999,,,,,3.084030595346121e-06,,1.6044968366622925,2000
2000,2.53954564044534e-08,0.4171400666236877,6.24954026307023e-08,9.789302168883297e-08,3.115879508186481e-06,526.5684814453125,0.8368617296218872,2001
2001,,,,,3.1123884127737256e-06,,1.6192502975463867,2002
2002,,,,,3.112711283392855e-06,,1.6194182634353638,2003
2003,,,,,3.0969977160566486e-06,,1.6112431287765503,2004
2004,,,,,3.11555822918308e-06,,1.6208994388580322,2005
2005,,,,,3.137685780529864e-06,529.7844848632812,0.8426949381828308,2006
2006,,,,,3.1214876798912883e-06,,1.6239843368530271,2007
2007,,,,,3.1340052828454645e-06,,1.6304967403411863,2008
2008,,,,,3.115162371614133e-06,,1.6206934452056885,2009
2009,,,,,3.1206177482090425e-06,,1.623531699180603,2010
2010,3.358297639977081e-09,0.4077408015727997,6.249496209420613e-08,1.0402373362694561e-07,3.121358304269961e-06,533.9177856445312,0.8386543989181519,2011
2011,,,,,3.1073841455508955e-06,,1.6166467666625977,2012
2012,,,,,3.1371735076390905e-06,,1.6321450471878052,2013
2013,,,,,3.101678885286674e-06,,1.6136785745620728,2014
2014,,,,,3.1203499020193703e-06,,1.6233923435211182,2015
2015,,,,,3.114299488515826e-06,534.5658569335938,0.8368505835533142,2016
2016,,,,,3.1353799840871943e-06,,1.6312118768692017,2017
2017,,,,,3.0895669169694884e-06,,1.6073771715164185,2018
2018,,,,,3.1186823434836697e-06,,1.6225248575210571,2019
2019,,,,,3.121204827039037e-06,,1.623837113380432,2020
2020,5.345476505880242e-09,0.401610791683197,6.24874587629165e-08,1.119853365594281e-07,3.106594476776081e-06,529.6840209960938,0.8346021771430969,2021
2021,,,,,3.1265997222362785e-06,,1.6266438961029053,2022
2022,,,,,3.135313136226614e-06,,1.6311771869659424,2023
2023,,,,,3.133046675429796e-06,,1.629997968673706,2024
2024,,,,,3.125024477412808e-06,,1.6258243322372437,2025
2025,,,,,3.1225984002958285e-06,526.0256958007812,0.8385823369026184,2026
2026,,,,,3.1136846700974274e-06,,1.6199246644973757,2027
2027,,,,,3.108818646069267e-06,,1.617393136024475,2028
2028,,,,,3.115259914920898e-06,,1.620744228363037,2029
2029,,,,,3.1204356218950124e-06,,1.6234369277954102,2030
2030,9.203518835931844e-09,0.372048020362854,6.249036488270576e-08,1.0248108850419159e-07,3.123808937743888e-06,521.4901123046875,0.8386704921722412,2031
2031,,,,,3.1019237667351263e-06,,1.6138060092926023,2032
2032,,,,,3.1218078220263124e-06,,1.6241508722305298,2033
2033,,,,,3.0928013075026684e-06,,1.6090599298477173,2034
2034,,,,,3.097992930634064e-06,,1.6117609739303589,2035
2035,,,,,3.11078247250407e-06,520.65869140625,0.8352403044700623,2036
2036,,,,,3.1164574920694577e-06,,1.621367335319519,2037
2037,,,,,3.1196918826026376e-06,,1.6230499744415283,2038
2038,,,,,3.091729013249278e-06,,1.6085020303726196,2039
2039,,,,,3.1176045922620688e-06,,1.6219640970230105,2040
2040,3.7428788957072365e-09,0.3876095414161682,6.24947489313854e-08,1.0567464414634743e-07,3.0823496217635693e-06,524.167236328125,0.8280194997787476,2041
2041,,,,,3.1242318527802126e-06,,1.6254119873046875,2042
2042,,,,,3.1062190828379244e-06,,1.6160407066345217,2043
2043,,,,,3.121788267890224e-06,,1.624140739440918,2044
2044,,,,,3.137742623948725e-06,,1.6324410438537598,2045
2045,,,,,3.087647201027721e-06,530.3353881835938,0.8297060132026672,2046
2046,,,,,3.098755314567825e-06,,1.6121575832366943,2047
2047,,,,,3.0838082238915376e-06,,1.6043812036514282,2048
2048,,,,,3.0979763323557563e-06,,1.6117522716522217,2049
2049,,,,,3.1166512144409357e-06,,1.6214680671691897,2050
2050,5.7693139154935125e-09,0.3859436213970184,6.24892351197559e-08,1.0239853054372361e-07,3.119704388154787e-06,532.708984375,0.8381637334823608,2051
2051,,,,,3.1081992801773595e-06,,1.6170709133148191,2052
2052,,,,,3.129977585558663e-06,,1.628401279449463,2053
2053,,,,,3.1051165478857e-06,,1.6154670715332031,2054
2054,,,,,3.1072170258994447e-06,,1.6165598630905151,2055
2055,,,,,3.1483043585467385e-06,530.65576171875,0.8455007672309875,2056
2056,,,,,3.122112275377731e-06,,1.6243093013763428,2057
2057,,,,,3.143814410577761e-06,,1.635599970817566,2058
2058,,,,,3.13610621560656e-06,,1.6315897703170776,2059
2059,,,,,3.111199930572184e-06,,1.6186319589614868,2060
2060,1.6142118752782153e-08,0.3585123717784881,6.249383943668363e-08,1.022983866505456e-07,3.1269671580957947e-06,525.7415161132812,0.8397046327590942,2061
2061,,,,,3.102213440797641e-06,,1.6139566898345947,2062
2062,,,,,3.1178708468360128e-06,,1.6221026182174685,2063
2063,,,,,3.1423255677509587e-06,,1.6348254680633545,2064
2064,,,,,3.08328367282229e-06,,1.6041083335876465,2065
2065,,,,,3.122215730400057e-06,519.5693969726562,0.83815997838974,2066
2066,,,,,3.101753236478544e-06,,1.6137173175811768,2067
2067,,,,,3.12357633447391e-06,,1.6250709295272827,2068
2068,,,,,3.1066347219166346e-06,,1.6162569522857666,2069
2069,,,,,3.0935702852730174e-06,,1.6094599962234497,2070
2070,7.124442191752679e-08,0.3782681822776794,6.249060646723592e-08,1.0163415709030232e-07,3.126414412690792e-06,523.1922607421875,0.8394333124160767,2071
2071,,,,,3.1142556053964654e-06,,1.620221734046936,2072
2072,,,,,3.1075412607606268e-06,,1.6167285442352295,2073
2073,,,,,3.093595523750992e-06,,1.6094731092453003,2074
2074,,,,,3.0925455121177947e-06,,1.6089268922805786,2075
2075,,,,,3.1129773105931235e-06,529.1539916992188,0.8362360596656799,2076
2076,,,,,3.1066560950421263e-06,,1.6162680387496948,2077
2077,,,,,3.1148326797847403e-06,,1.6205220222473145,2078
2078,,,,,3.131765879516024e-06,,1.6293315887451172,2079
2079,,,,,3.136036411888199e-06,,1.6315534114837646,2080
2080,4.85746154410549e-09,0.3672889173030853,6.24917149139037e-08,1.0311898535064756e-07,3.0829571642243536e-06,535.0060424804688,0.8287195563316345,2081
2081,,,,,3.1084341571840923e-06,,1.6171931028366089,2082
2082,,,,,3.1129054605116835e-06,,1.6195193529129028,2083
2083,,,,,3.1115243928070413e-06,,1.6188007593154907,2084
2084,,,,,3.078575900872238e-06,,1.601659059524536,2085
2085,,,,,3.1433980893780245e-06,534.2072143554688,0.844402015209198,2086
2086,,,,,3.103896460743272e-06,,1.6148322820663452,2087
2087,,,,,3.122787575193797e-06,,1.624660611152649,2088
2088,,,,,3.1100742035050644e-06,,1.6180462837219238,2089
2089,,,,,3.128141088382108e-06,,1.6274458169937134,2090
2090,1.9781339233304607e-08,0.3631545305252075,6.249388206924777e-08,1.0455320165192461e-07,3.104391225861036e-06,530.3189697265625,0.834060788154602,2091
2091,,,,,3.118853783234954e-06,,1.6226140260696411,2092
2092,,,,,3.106797976215603e-06,,1.6163418292999268,2093
2093,,,,,3.09346637550334e-06,,1.6094059944152832,2094
2094,,,,,3.1077838684723247e-06,,1.6168547868728638,2095
2095,,,,,3.101107949987636e-06,525.0549926757812,0.8329434990882874,2096
2096,,,,,3.129446895400178e-06,,1.6281251907348633,2097
2097,,,,,3.092748102062614e-06,,1.6090322732925415,2098
2098,,,,,3.084434183620033e-06,,1.604706883430481,2099
2099,,,,,3.098627757935901e-06,,1.6120911836624146,2100
2100,1.590873210943755e-08,0.3553267419338226,6.249244677292154e-08,1.0780854609038216e-07,3.091550070166704e-06,523.0288696289062,0.8303558826446533,2101
2101,,,,,3.098928573308513e-06,,1.6122477054595947,2102
2102,,,,,3.100142521361704e-06,,1.6128792762756348,2103
2103,,,,,3.112129661531071e-06,,1.619115710258484,2104
2104,,,,,3.1157719604379963e-06,,1.621010661125183,2105
2105,,,,,3.122862153759342e-06,523.2054443359375,0.8385099768638611,2106
2106,,,,,3.095707825195859e-06,,1.610572099685669,2107
2107,,,,,3.0732157938473392e-06,,1.5988703966140747,2108
2108,,,,,3.1197143925965065e-06,,1.6230617761611938,2109
2109,,,,,3.1177892196865287e-06,,1.6220601797103882,2110
2110,4.059656077970431e-08,0.3945492506027221,6.249448603057317e-08,1.003112330977274e-07,3.102885330008576e-06,528.4271240234375,0.8335744738578796,2111
2111,,,,,3.1210629458655603e-06,,1.6237633228302002,2112
2112,,,,,3.132204483335954e-06,,1.629559874534607,2113
2113,,,,,3.114042101515224e-06,,1.6201106309890747,2114
2114,,,,,3.137473413517e-06,,1.6323010921478271,2115
2115,,,,,3.123802571280976e-06,528.341796875,0.8390113711357117,2116
2116,,,,,3.137694420729531e-06,,1.632416009902954,2117
2117,,,,,3.1000258786662016e-06,,1.6128185987472534,2118
2118,,,,,3.0995317956694635e-06,,1.612561583518982,2119
2119,,,,,3.076139591939864e-06,,1.600391507148743,2120
2120,1.5237471728823948e-08,0.3976610600948334,6.24891356437729e-08,9.897217978505068e-08,3.103443532381789e-06,528.0009765625,0.8336983323097229,2121
2121,,,,,3.1004844913695706e-06,,1.6130571365356443,2122
2122,,,,,3.1001513889350463e-06,,1.6128839254379272,2123
2123,,,,,3.123258693449316e-06,,1.624905705451965,2124
2124,,,,,3.098929937550565e-06,,1.612248420715332,2125
2125,,,,,3.102167283941526e-06,526.1238403320312,0.8332725763320923,2126
2126,,,,,3.1094998576008948e-06,,1.6177475452423096,2127
2127,,,,,3.11025655719277e-06,,1.6181411743164062,2128
2128,,,,,3.0887640605214983e-06,,1.6069594621658323,2129
2129,,,,,3.0911612611816963e-06,,1.6082066297531128,2130
2130,7.014607117383775e-09,0.3642940521240234,6.24926386194602e-08,1.0555855567417893e-07,3.110701527475612e-06,527.4093017578125,0.8355568051338196,2131
2131,,,,,3.105687028437387e-06,,1.6157639026641846,2132
2132,,,,,3.0880182748660445e-06,,1.6065715551376345,2133
2133,,,,,3.0991964194981847e-06,,1.6123870611190796,2134
2134,,,,,3.1180195492197527e-06,,1.6221799850463867,2135
2135,,,,,3.10720429297362e-06,529.1218872070312,0.834732711315155,2136
2136,,,,,3.099195055256132e-06,,1.6123863458633425,2137
2137,,,,,3.1153492727753478e-06,,1.620790719985962,2138
2138,,,,,3.104904635620187e-06,,1.6153568029403689,2139
2139,,,,,3.0776132007304118e-06,,1.6011581420898438,2140
2140,2.6240678518973933e-09,0.3704588115215301,6.24902583012954e-08,1.0886826373734949e-07,3.113832690360141e-06,525.9893188476562,0.8363003134727478,2141
2141,,,,,3.130171535303816e-06,,1.6285021305084229,2142
2142,,,,,3.1247702736436622e-06,,1.6256921291351318,2143
2143,,,,,3.1203458092932124e-06,,1.6233901977539062,2144
2144,,,,,3.0972721560829086e-06,,1.611385941505432,2145
2145,,,,,3.104304141743341e-06,521.877197265625,0.8336160182952881,2146
2146,,,,,3.1095253234525444e-06,,1.6177607774734497,2147
2147,,,,,3.1209492590278387e-06,,1.623704195022583,2148
2148,,,,,3.102866003246163e-06,,1.6142961978912354,2149
2149,,,,,3.093694658673485e-06,,1.6095247268676758,2150
2150,1.3863128422997306e-08,0.3880479335784912,6.248986750279073e-08,1.0498159497274173e-07,3.109563522230019e-06,520.6558227539062,0.8349231481552124,2151
2151,,,,,3.079785528825596e-06,,1.6022883653640747,2152
2152,,,,,3.121234158243169e-06,,1.6238523721694946,2153
2153,,,,,3.0979419989307644e-06,,1.611734390258789,2154
2154,,,,,3.1264710287359776e-06,,1.6265769004821775,2155
2155,,,,,3.086859578615986e-06,526.6799926757812,0.8293183445930481,2156
2156,,,,,3.1102938464755425e-06,,1.618160605430603,2157
2157,,,,,3.0699686703883344e-06,,1.5971810817718506,2158
2158,,,,,3.07253912978922e-06,,1.5985183715820312,2159
2159,,,,,3.090424797846936e-06,,1.6078234910964966,2160
2160,8.780034477240406e-09,0.4185415506362915,6.249499051591556e-08,1.0791742255378268e-07,3.0939447697164724e-06,529.6829223632812,0.8313115239143372,2161
2161,,,,,3.088665380346356e-06,,1.6069082021713257,2162
2162,,,,,3.11313965539739e-06,,1.6196411848068235,2163
2163,,,,,3.1108540952118342e-06,,1.618452072143555,2164
2164,,,,,3.12282236336614e-06,,1.6246787309646606,2165
2165,,,,,3.098613660768024e-06,529.483154296875,0.8325161337852478,2166
2166,,,,,3.102839400526136e-06,,1.6142823696136477,2167
2167,,,,,3.113319735348341e-06,,1.6197348833084106,2168
2168,,,,,3.1025660973682534e-06,,1.6141401529312134,2169
2169,,,,,3.100606591033284e-06,,1.613120675086975,2170
2170,6.575400668396014e-09,0.3950476050376892,6.249064909980008e-08,1.0724862420374849e-07,3.1408665108756395e-06,528.5391845703125,0.8434601426124573,2171
2171,,,,,3.094150315519073e-06,,1.6097617149353027,2172
2172,,,,,3.076300345128402e-06,,1.600475192070007,2173
2173,,,,,3.11305734612688e-06,,1.619598388671875,2174
2174,,,,,3.077296014453168e-06,,1.6009931564331057,2175
2175,,,,,3.114148739769007e-06,527.6663208007812,0.8364664316177368,2176
2176,,,,,3.076152097492013e-06,,1.600398063659668,2177
2177,,,,,3.111959813395515e-06,,1.6190273761749268,2178
2178,,,,,3.0995645374787277e-06,,1.6125786304473877,2179
2179,,,,,3.1329084322351264e-06,,1.629926085472107,2180
2180,4.457355373688188e-09,0.3667864799499511,6.249319994822146e-08,1.0894674318251418e-07,3.059737991861766e-06,529.7667236328125,0.8224175572395325,2181
2181,,,,,3.0984786008048104e-06,,1.612013578414917,2182
2182,,,,,3.0926250929042e-06,,1.6089682579040527,2183
2183,,,,,3.092472525167977e-06,,1.608888864517212,2184
2184,,,,,3.1089405183593044e-06,,1.617456555366516,2185
2185,,,,,3.1073989248397997e-06,531.5678100585938,0.8349056243896484,2186
2186,,,,,3.106197254965082e-06,,1.6160292625427246,2187
2187,,,,,3.101864649579511e-06,,1.6137752532958984,2188
2188,,,,,3.089194251515437e-06,,1.6071833372116089,2189
2189,,,,,3.1128531645663315e-06,,1.6194920539855957,2190
2190,6.389697215780643e-09,0.3618701696395874,6.249200623642538e-08,1.0463553223871713e-07,3.1015083550300915e-06,528.5810546875,0.8332239985466003,2191
2191,,,,,3.0674298159283357e-06,,1.5958601236343384,2192
2192,,,,,3.098580464211409e-06,,1.612066626548767,2193
2193,,,,,3.133588052151026e-06,,1.6302796602249146,2194
2194,,,,,3.1010686143417843e-06,,1.613361120223999,2195
2195,,,,,3.0956500722822966e-06,527.3724975585938,0.8316396474838257,2196
2196,,,,,3.077451310673496e-06,,1.601073980331421,2197
2197,,,,,3.080147280343226e-06,,1.6024765968322754,2198
2198,,,,,3.058958554902347e-06,,1.591452956199646,2199
2199,,,,,3.0872056413500104e-06,,1.6061487197875977,2200
2200,2.3351498512624853e-09,0.4310616850852966,6.249485551279578e-08,1.0151380536171929e-07,3.098021579717169e-06,528.88330078125,0.8323320746421814,2201
2201,,,,,3.1199472232401604e-06,,1.6231828927993774,2202
2202,,,,,3.10487007482152e-06,,1.6153388023376465,2203
2203,,,,,3.0822091048321454e-06,,1.603549242019653,2204
2204,,,,,3.0986843739810865e-06,,1.6121206283569336,2205
2205,,,,,3.0875146421749378e-06,533.6010131835938,0.8298348188400269,2206
2206,,,,,3.107071506747161e-06,,1.6164841651916504,2207
2207,,,,,3.1572390071232803e-06,,1.6425843238830566,2208
2208,,,,,3.0968190003477503e-06,,1.611150145530701,2209
2209,,,,,3.102018808931461e-06,,1.613855481147766,2210
2210,7.148035940929276e-09,0.3786742091178894,6.248895800808897e-08,1.0668576067018877e-07,3.1125387067731936e-06,533.5767211914062,0.8363431096076965,2211
2211,,,,,3.0970575153332902e-06,,1.611274242401123,2212
2212,,,,,3.108562850684393e-06,,1.6172599792480469,2213
2213,,,,,3.1112679153011413e-06,,1.6186673641204834,2214
2214,,,,,3.104126790276496e-06,,1.6149520874023438,2215
2215,,,,,3.103699100392987e-06,531.231201171875,0.8339263796806335,2216
2216,,,,,3.123887609035592e-06,,1.6252329349517822,2217
2217,,,,,3.060024937440176e-06,,1.592007756233215,2218
2218,,,,,3.097227136095171e-06,,1.6113625764846802,2219
2219,,,,,3.111313844783581e-06,,1.618691325187683,2220
2220,3.7290799781430906e-08,0.3379645943641662,6.249062067809065e-08,1.0828738084001088e-07,3.096388581980136e-06,530.1974487304688,0.8319730162620544,2221
2221,,,,,3.082438524870668e-06,,1.6036685705184937,2222
2222,,,,,3.096841510341619e-06,,1.6111619472503662,2223
2223,,,,,3.089680831180885e-06,,1.6074365377426147,2224
2224,,,,,3.1027771001390647e-06,,1.6142499446868896,2225
2225,,,,,3.1000693070382117e-06,529.8292236328125,0.832912027835846,2226
