,top,bottom,left,right,core,paired,total,epoch
2172,5.525319992031684e-18,0.0134659092873334,2.8809621653635983e-05,9.772986231837422e-05,1.4285725355148315,,0.3605412542819977,2173
2173,1.682369560647101e-17,0.014208004809916,2.8810738513129763e-05,9.782529377844185e-05,1.4313137531280518,,0.3614121079444885,2174
2174,4.3194461688845297e-17,0.0069777965545654,2.881077489291784e-05,9.934292756952344e-05,1.4263900518417358,,0.3583739995956421,2175
2175,5.012374375403466e-17,0.0027093037497252,2.880991632991936e-05,0.0001033968364936,1.4362730979919434,0.0823700800538063,0.3042969405651092,2176
2176,1.1177125164145587e-16,0.0043082423508167,2.880987813114189e-05,0.0001042576841427,1.4250990152359009,,0.3573850691318512,2177
2177,2.2595930003966507e-16,0.0039080721326172,2.880929059756454e-05,0.0001041570794768,1.4308794736862185,,0.358730137348175,2178
2178,1.509846684043733e-16,0.0061899707652628,2.880730971810408e-05,0.0001077575725503,1.4338818788528442,,0.3600521087646484,2179
2179,4.0326860100928935e-16,0.0038047758862376,2.8807553462684155e-05,0.0001045851822709,1.4337801933288574,,0.3594295978546142,2180
2180,4.029654955630703e-16,0.0035474577452987,2.8806764021283016e-05,0.0001056276305462,1.422554612159729,0.0814111158251762,0.3015295267105102,2181
2181,4.0549608590233135e-16,0.0045188297517597,2.8805836336687207e-05,0.0001070861399057,1.4400635957717896,,0.3611795902252197,2182
2182,1.268155494014273e-15,0.012686432339251,2.880677311623004e-05,0.0001023998411255,1.4385181665420532,,0.3628339469432831,2183
2183,1.0039195427117946e-15,0.0210997741669416,2.880672036553733e-05,0.0001040219140122,1.4321120977401731,,0.3633361756801605,2184
2184,7.23287839347111e-16,0.004648620262742,2.880617830669508e-05,0.0001063305171555,1.443049073219299,,0.3619582056999206,2185
2185,1.1376876444234036e-15,0.00956073962152,2.880699685192667e-05,0.0001046607576427,1.4173991680145264,0.0825344622135162,0.3019255697727203,2186
2186,1.863473330992408e-15,0.0112955793738365,2.880827923945617e-05,0.0001026600511977,1.4393067359924316,,0.3626834452152252,2187
2187,2.218502532152838e-15,0.0017894378397613,2.8808291972382e-05,0.0001025905730784,1.4359526634216309,,0.3594683706760406,2188
2188,1.2413138669487317e-15,0.0061312126927077,2.8806744012399577e-05,0.0001069040590664,1.432123780250549,,0.3595976829528808,2189
2189,1.3054866712194934e-15,0.0049197142943739,2.880671490856912e-05,0.0001074482352123,1.4160499572753906,,0.355276495218277,2190
2190,2.6212334525290778e-15,0.0034822225570678,2.8807242415496148e-05,0.0001039884227793,1.4399657249450684,0.0867755115032196,0.3060712516307831,2191
2191,3.132203325103157e-15,0.0023310980759561,2.8806764021283016e-05,0.0001035140885505,1.4379514455795288,,0.3601037263870239,2192
2192,4.195056455669591e-15,0.0057415347546339,2.880636020563543e-05,0.0001024287921609,1.4299843311309814,,0.3589642643928528,2193
2193,6.068405343794036e-15,0.0040785931050777,2.880555257434025e-05,0.0001017777685774,1.4319721460342407,,0.3590453267097473,2194
2194,5.5011795662698255e-15,0.002457057358697,2.880430474760942e-05,0.0001049947240971,1.425594449043274,,0.3570463359355926,2195
2195,6.586509563124601e-15,0.0023399265483021,2.880364627344533e-05,0.0001069657082553,1.4258019924163818,0.0843002274632453,0.3025155961513519,2196
2196,9.166829418477164e-15,0.002031969372183,2.880335523514077e-05,0.0001077293709386,1.4180419445037842,,0.3550526201725006,2197
2197,1.0053573811397588e-14,0.0019392023095861,2.8803306122426875e-05,0.0001091432714019,1.4234495162963867,,0.3563816547393799,2198
2198,7.749492575968332e-15,0.0016192288603633,2.8803198802052062e-05,0.0001123731199186,1.4170538187026978,,0.3547035455703735,2199
2199,6.3707613776129826e-15,0.0019813373219221,2.8803568056900986e-05,0.000114189730084,1.4188588857650757,,0.3552457988262176,2200
2200,6.568602016070223e-15,0.002609928138554,2.880463216570206e-05,0.0001139834130299,1.417110562324524,0.0839831605553627,0.3007692992687225,2201
2201,5.6749780215522e-15,0.0026011338923126,2.88056271529058e-05,0.0001153474513557,1.415361404418945,,0.3545266687870025,2202
2202,4.285383625648315e-15,0.0024329200387001,2.88065511995228e-05,0.000118406220281,1.4174679517745972,,0.3550120294094085,2203
2203,4.571393617651149e-15,0.001889762468636,2.8808573915739544e-05,0.0001187833258882,1.411807894706726,,0.3534613251686096,2204
2204,5.24478735181716e-15,0.0013285068562254,2.881110594898928e-05,0.0001180542167276,1.4150233268737793,,0.3541246652603149,2205
2205,4.570937490409053e-15,0.0020859076175838,2.881258842535317e-05,0.0001193417992908,1.410881757736206,0.0852304473519325,0.2996692657470703,2206
2206,4.577984381013735e-15,0.002789304126054,2.881431464629713e-05,0.0001191762275993,1.411405086517334,,0.3535856008529663,2207
2207,5.688166748057423e-15,0.0012363523710519,2.881737236748449e-05,0.000117205796414,1.4163957834243774,,0.3544445335865021,2208
2208,5.090505806188946e-15,0.0016903826035559,2.8817463316954672e-05,0.0001190570983453,1.4079147577285769,,0.3524382412433624,2209
2209,5.057563847837279e-15,0.0024269260466098,2.881675391108729e-05,0.0001203141509904,1.4145112037658691,,0.3542718291282654,2210
2210,6.2238045493961505e-15,0.0013592366594821,2.881770342355594e-05,0.00011892720795,1.408745050430298,0.0883939489722251,0.2997291982173919,2211
2211,6.660991711275512e-15,0.0017912468174472,2.881660839193501e-05,0.0001185613655252,1.4085545539855957,,0.3526232838630676,2212
2212,6.5122205384856614e-15,0.0034831105731427,2.881404543586541e-05,0.000119290612929,1.4116802215576172,,0.3538278639316559,2213
2213,7.639057267338264e-15,0.0021980416495352,2.881361069739796e-05,0.0001178908205474,1.4051183462142944,,0.3518657684326172,2214
2214,8.482875724557734e-15,0.0010613932972773,2.8812371965614147e-05,0.0001176557489088,1.4051809310913086,,0.3515971899032593,2215
2215,7.475322410502219e-15,0.0020430851727724,2.8810451112804003e-05,0.0001196448429254,1.4097659587860107,0.0860505402088165,0.2996016144752502,2216
2216,8.248157812675884e-15,0.001127294730395,2.880992360587697e-05,0.0001188251844723,1.4020580053329468,,0.3508332371711731,2217
2217,8.943281330070756e-15,0.0011068797903135,2.880946158256848e-05,0.0001178439342766,1.406536340713501,,0.3519474565982818,2218
2218,6.98739966914822e-15,0.0012406057212501,2.8808011848013848e-05,0.0001199501130031,1.4107142686843872,,0.3530259132385254,2219
2219,1.0552691363698972e-14,0.0021010497584939,2.8808401111746207e-05,0.0001168033923022,1.4061739444732666,,0.3521051406860351,2220
2220,9.864956514703e-15,0.0044591608457267,2.8807611670345068e-05,0.0001181483967229,1.4001562595367432,0.0868199244141578,0.2983164489269256,2221
2221,1.2627299515255776e-14,0.0028513562865555,2.88071660179412e-05,0.0001171425828943,1.401630401611328,,0.3511569201946258,2222
2222,2.0564582683762177e-14,0.0010412711417302,2.880770080082584e-05,0.0001141248503699,1.4109262228012085,,0.3530276119709015,2223
2223,1.9652026655840082e-14,0.0021915100514888,2.880666943383403e-05,0.0001159078383352,1.4020488262176514,,0.3510962724685669,2224
2224,3.3088542485387035e-14,0.0068454365245997,2.880683314288035e-05,0.0001129451484302,1.3978182077407837,,0.3512013554573059,2225
2225,3.3748997791283736e-14,0.0137073146179318,2.880662032112013e-05,0.0001132389734266,1.3964531421661377,0.0883619785308837,0.299732893705368,2226
2226,4.2949259600189033e-14,0.003314749803394,2.8806400223402303e-05,0.0001116257844842,1.3963024616241455,,0.3499394059181213,2227
2227,5.229155528182173e-14,0.0017208455828949,2.8806527552660555e-05,0.0001099678411264,1.3976755142211914,,0.3498837947845459,2228
2228,3.9708111744442976e-14,0.0088284118101,2.8805741749238223e-05,0.0001121351378969,1.4021849632263184,,0.3527885675430298,2229
2229,7.533758366500345e-14,0.0240360498428344,2.88064493361162e-05,0.000107665095129,1.4149824380874634,,0.3597887456417084,2230
2230,3.92830604471154e-14,0.0395543724298477,2.880574538721703e-05,0.0001128703152062,1.3969627618789673,0.0882112309336662,0.3049740195274353,2231
2231,5.0873903343056504e-14,0.0083094015717506,2.880645843106322e-05,0.0001111739184125,1.3932994604110718,,0.3504372239112854,2232
2232,6.572870638607911e-14,0.0038386730011552,2.880824104067869e-05,0.0001086695119738,1.41663658618927,,0.3551531732082367,2233
2233,3.5751065194204734e-14,0.0204352643340826,2.880744796129875e-05,0.0001140601743827,1.4004619121551514,,0.3552600145339966,2234
2234,6.981838474333021e-14,0.0447974763810634,2.880887586798053e-05,0.00011073317728,1.395654559135437,,0.3601478934288025,2235
2235,4.691286218543901e-14,0.0486390106379985,2.880946522054728e-05,0.0001148710725829,1.3947020769119265,0.089207999408245,0.3065385520458221,2236
2236,7.873661846211771e-14,0.0013907806714996,2.881213731598109e-05,0.0001118736108765,1.3915469646453855,,0.3482696115970611,2237
2237,9.709800915776517e-14,0.0341886281967163,2.881289037759416e-05,0.0001110256125684,1.389801025390625,,0.3560323715209961,2238
2238,7.382960752087483e-14,0.0845094993710517,2.8815207770094275e-05,0.0001128740186686,1.3953834772109983,,0.3700086772441864,2239
2239,7.758531095141893e-14,0.0550189279019832,2.881852378777694e-05,0.0001134453341364,1.4010676145553589,,0.3640572130680084,2240
2240,7.348995408528945e-14,0.0065315878018736,2.8829525035689585e-05,0.000112313988211,1.417866349220276,0.0931605547666549,0.3035399317741394,2241
2241,4.1613817291152536e-14,0.0428670197725296,2.882932312786579e-05,0.0001159632884082,1.389354586601257,,0.3580915927886963,2242
2242,4.3825593111154754e-14,0.0668449401855468,2.882988883357029e-05,0.0001158853337983,1.4088714122772217,,0.3689652681350708,2243
2243,4.6795693811911224e-14,0.0079778470098972,2.8852651666966267e-05,0.0001134568519773,1.443040132522583,,0.3627900779247284,2244
2244,7.284309874039385e-14,0.0224533267319202,2.8874068448203616e-05,0.0001105436822399,1.4503207206726074,,0.3682283759117126,2245
2245,1.1509001217324677e-13,0.021838504821062,2.8867312721558847e-05,0.0001102554233511,1.4587302207946775,0.1019337549805641,0.3165283203125,2246
2246,8.683174622034495e-14,0.0071854288689792,2.884499917854555e-05,0.0001157217193394,1.4206843376159668,,0.3570035696029663,2247
2247,7.061786864905747e-14,0.0361890345811843,2.882760418287944e-05,0.0001214223957504,1.4374223947525024,,0.3684404194355011,2248
2248,8.835204838792204e-14,0.0220287051051855,2.881602631532587e-05,0.0001255878305528,1.3901653289794922,,0.3530870974063873,2249
2249,1.1004505005808229e-13,0.0093017946928739,2.881315776903648e-05,0.0001262854493688,1.395938277244568,,0.3513487875461578,2250
2250,2.076463458643152e-13,0.0172096695750951,2.8814311008318327e-05,0.0001221307757077,1.4352734088897705,0.0954255685210228,0.3096119165420532,2251
2251,3.714631141744917e-13,0.0055021424777805,2.88127066596644e-05,0.0001198968238895,1.4215092658996582,,0.3567900359630584,2252
2252,8.998863937001444e-13,0.0262658633291721,2.881215550587513e-05,0.0001145771457231,1.4557946920394895,,0.3705509901046753,2253
2253,8.262829439761865e-13,0.0358559414744377,2.881064392568078e-05,0.0001160898173111,1.460886836051941,,0.374221920967102,2254
2254,1.1405510867354418e-12,0.0077132424339652,2.880947067751549e-05,0.0001158368759206,1.4611053466796875,,0.3672408163547516,2255
2255,9.806725743966016e-13,0.0086522633209824,2.8808666684199125e-05,0.0001183672939077,1.4594762325286863,0.1053864732384681,0.3147324323654175,2256
2256,5.767144574397864e-13,0.0131703717634081,2.8807959097321145e-05,0.0001233613729709,1.4552420377731323,,0.3671411573886871,2257
2257,5.680391053364264e-13,0.0031975379679352,2.880718238884583e-05,0.0001265539322048,1.450602412223816,,0.3634888231754303,2258
2258,4.76915490606189e-13,0.0023204630706459,2.880633473978378e-05,0.0001315384579356,1.4319324493408203,,0.3586033284664154,2259
2259,2.672778990318869e-13,0.0144875757396221,2.880483771150466e-05,0.0001391244149999,1.4307236671447754,,0.3613447844982147,2260
2260,3.256105237867124e-13,0.0187042206525802,2.880396459659096e-05,0.0001403792266501,1.4171628952026367,0.0928978100419044,0.3057868182659149,2261
2261,2.462924612520179e-13,0.0181651525199413,2.880342799471692e-05,0.0001435110898455,1.4535667896270752,,0.3679760694503784,2262
2262,2.1460312910406842e-13,0.021903146058321,2.880473948607687e-05,0.0001419782929588,1.449843168258667,,0.3679792881011963,2263
2263,3.576759656682971e-13,0.0251105688512325,2.8808348361053504e-05,0.0001337814901489,1.410067439079285,,0.3588351607322693,2264
2264,3.9334759950084013e-13,0.006643162574619,2.881584259739612e-05,0.0001276757684536,1.4200971126556396,,0.356724202632904,2265
2265,4.650492772990955e-13,0.00577142694965,2.882382614188828e-05,0.0001211525086546,1.4216523170471191,0.1021176576614379,0.3059382736682892,2266
2266,6.003486553371462e-13,0.0098470812663435,2.8830652809119783e-05,0.0001143223198596,1.4218370914459229,,0.3579568266868591,2267
2267,5.196651485864234e-13,0.0036436396185308,2.88358423858881e-05,0.0001107557836803,1.4241421222686768,,0.3569813370704651,2268
2268,4.621627516451787e-13,0.004656936507672,2.883470187953208e-05,0.0001082113813026,1.4209386110305786,,0.3564331531524658,2269
2269,4.661171080187765e-13,0.0105357635766267,2.8829659640905447e-05,0.0001062591763911,1.418807864189148,,0.3573696911334991,2270
2270,3.4751270871352657e-13,0.0058444016613066,2.882539774873294e-05,0.0001070287253241,1.420158624649048,0.1020075753331184,0.3056293129920959,2271
2271,3.5097565045244533e-13,0.0033748296555131,2.8820695661124773e-05,0.0001073705716407,1.4200525283813477,,0.3558908998966217,2272
2272,4.887199043894508e-13,0.0141600482165813,2.8816268240916543e-05,0.000107348547317,1.4179105758666992,,0.3580516874790191,2273
2273,4.8750863372235e-13,0.0126313529908657,2.8813528842874803e-05,0.000109756081656,1.4152475595474243,,0.3570043742656708,2274
2274,9.713224148610866e-13,0.0029234748799353,2.881121326936409e-05,0.0001089492216124,1.4128183126449585,,0.3539699018001556,2275
2275,1.7852597655396152e-12,0.0013460672926157,2.8809170544263907e-05,0.0001091391750378,1.413624286651611,0.1015030369162559,0.303322285413742,2276
2276,2.8222552333340145e-12,0.0055924719199538,2.880710053432267e-05,0.0001105574556277,1.4092572927474976,,0.3537472784519195,2277
2277,6.74894515273472e-12,0.005099733825773,2.880555621231906e-05,0.0001099762885132,1.4071165323257446,,0.353088766336441,2278
2278,1.3572538058725936e-11,0.0032551963813602,2.8804988687625155e-05,0.0001101928428397,1.4065592288970947,,0.3524883687496185,2279
2279,2.701242875213783e-11,0.004745322279632,2.8805086913052943e-05,0.0001097884378395,1.404283881187439,,0.3522919416427612,2280
2280,5.173073081010671e-11,0.0060084136202931,2.8805679903598506e-05,0.0001076662010746,1.4039517641067505,0.0989305675029754,0.3018054664134979,2281
2281,5.6891952954218894e-11,0.0026119623798877,2.880638749047648e-05,0.0001074356041499,1.4027336835861206,,0.3513704836368561,2282
2282,4.6320145635769805e-11,0.008206364698708,2.8807075068471025e-05,0.0001083790557458,1.3993922472000122,,0.3519339561462402,2283
2283,3.820792987552224e-11,0.0170465912669897,2.8807959097321145e-05,0.0001110968587454,1.3993185758590698,,0.3541262745857239,2284
2284,1.9739652620809345e-11,0.0052834213711321,2.880920874304138e-05,0.0001135562924901,1.3985198736190796,,0.3509864211082458,2285
2285,1.2777997410173823e-11,0.0049607716500759,2.8810745789087377e-05,0.0001131835888372,1.3981940746307373,0.0980716794729232,0.3002737164497375,2286
2286,7.688320466381349e-12,0.0058881752192974,2.8811828087782487e-05,0.0001153879857156,1.397788166999817,,0.3509551286697387,2287
2287,4.4431932091915086e-12,0.0063456450589001,2.8812912205467e-05,0.0001197535675601,1.3982489109039309,,0.3511857688426971,2288
2288,4.268177825061947e-12,0.0048892530612647,2.8814582037739456e-05,0.0001201601553475,1.3981667757034302,,0.3508012592792511,2289
2289,3.9804964879763816e-12,0.0013509839773178,2.8816681151511148e-05,0.0001203431165777,1.397690773010254,,0.3497977256774902,2290
2290,4.47375947051909e-12,0.0017765216762199,2.8818383725592867e-05,0.000118734264106,1.3968663215637207,0.0995966047048568,0.2996774017810821,2291
2291,5.042292104684432e-12,0.0024146852083504,2.881861291825772e-05,0.0001168229573522,1.3949097394943235,,0.3493675291538238,2292
2292,4.942092741988535e-12,0.0018923101015388,2.88180399365956e-05,0.0001155591453425,1.3938716650009155,,0.3489770889282226,2293
2293,5.907953379985509e-12,0.0014461552491411,2.8817737984354608e-05,0.0001124775517382,1.391837239265442,,0.3483561873435974,2294
2294,6.239489827586375e-12,0.0020097042433917,2.881691762013361e-05,0.0001106907293433,1.390841722488403,,0.3482477366924286,2295
2295,6.0519571125350335e-12,0.0019163634860888,2.8815587938879617e-05,0.0001107999050873,1.3894507884979248,0.0977541282773017,0.2978521883487701,2296
2296,5.879708612349655e-12,0.0017968781758099,2.8814278266509064e-05,0.0001113543694373,1.3889397382736206,,0.3477191925048828,2297
2297,6.019859524059035e-12,0.0018763388507068,2.8813828976126388e-05,0.0001113365287892,1.3877742290496826,,0.3474476933479309,2298
2298,5.557154562907396e-12,0.0025078332982957,2.881295768020209e-05,0.0001116841522161,1.3865814208984375,,0.3473074436187744,2299
